timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645243200,Feb 19 2022 - 4:00am,complete,N/A,Tochigi,Blaublitz Akita,Reo Tanaka,1,0.00,0.00,1.00,1.52,1,0,1,0,0,0,"58","",5,6,2,0,2,0,2,0,0,2,8,8,4,3,4,5,5,12,50,50,0.00,0.00,1.00,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,2.75,3.40,1.54,2.81,5.35,11.00,2.38,1.53,Kanseki Stadium (Utsunomiya)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,ThespaKusatsu Gunma,Montedio Yamagata,Dai Matsumoto,1,0.00,0.00,1.00,1.35,1,0,1,1,1,0,"42","",6,9,0,0,2,0,0,0,1,1,6,8,2,2,4,6,8,9,42,58,0.00,0.00,0.92,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,2.95,2.23,1.45,2.43,4.50,9.00,2.00,1.73,Shoda Shoyu Stadium (Maebashi)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,JEF United,Grulla Morioka,Atsushi Kamimura,1,0.00,0.00,1.38,0.90,0,1,1,1,0,1,"","26",2,6,0,0,2,0,0,0,1,1,7,10,3,3,4,7,16,9,59,41,0.00,0.00,1.04,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.30,3.50,1.42,2.28,4.33,8.10,2.10,1.67,Fukuda Denshi Arena (Chiba)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Yokohama,Omiya Ardija,Hirokazu Otsubo,1,0.00,0.00,2.05,0.86,3,2,5,1,1,0,"40,46,90'3","61,64",8,6,0,0,0,0,0,0,0,0,16,12,8,6,8,6,10,11,48,52,0.00,0.00,2.07,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.10,3.40,1.37,2.06,3.70,7.50,1.88,1.82,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Tokushima Vortis,Zweigen Kanazawa,Yosuke Kubota,1,0.00,0.00,1.67,1.43,0,0,0,0,0,0,"","",5,6,1,0,0,0,1,0,0,0,6,4,4,0,2,4,11,7,60,40,0.00,0.00,1.06,0.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.40,4.35,1.38,2.16,3.80,7.75,2.05,1.70,Pocari Sweat Stadium (Naruto)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,V-Varen Nagasaki,Tokyo Verdy,Kazuyoshi Enomoto,1,0.00,0.00,0.95,1.24,1,1,2,2,1,1,"25","37",8,3,0,0,0,0,0,0,0,0,12,9,5,6,7,3,7,11,50,50,0.00,0.00,1.64,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.30,3.95,1.31,1.94,3.30,6.25,1.83,1.87,Transcosmos Stadium (Isahaya)
1645331400,Feb 20 2022 - 4:30am,complete,N/A,Renofa Yamaguchi,Roasso Kumamoto,Shu Kawamata,1,0.00,0.00,1.48,1.76,1,1,2,1,1,0,"38","56",7,7,0,0,1,0,0,0,1,0,17,16,6,7,11,9,8,9,49,51,0.00,0.00,2.24,2.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.16,2.78,1.40,2.16,3.90,8.00,1.93,1.78,Ishin Me-Life Stadium (Yamaguchi)
1645333200,Feb 20 2022 - 5:00am,complete,N/A,Vegalta Sendai,Albirex Niigata,Tomohiro Inoue,1,0.00,0.00,1.38,1.62,0,0,0,0,0,0,"","",2,11,1,0,0,0,0,1,0,0,4,6,3,0,1,6,12,12,41,59,0.00,0.00,0.64,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.10,3.35,1.36,2.16,4.00,7.40,1.83,1.83,Yurtec Stadium Sendai (Sendai)
1645333200,Feb 20 2022 - 5:00am,complete,N/A,Machida Zelvia,Ryūkyū,N/A,1,0.00,0.00,1.29,0.95,0,0,0,0,0,0,"","",1,2,2,0,1,0,1,1,0,1,9,9,4,6,5,3,12,15,52,48,0.00,0.00,0.99,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.14,3.28,1.36,2.16,3.75,7.10,1.91,1.80,Machida Gion Stadium (Tokyo)
1645333200,Feb 20 2022 - 5:00am,complete,N/A,Fagiano Okayama,Ventforet Kofu,Keigo Sendachi,1,0.00,0.00,1.86,1.05,4,1,5,3,2,1,"36,42,52,56","35",4,5,1,0,0,0,1,0,0,0,7,13,7,4,0,9,11,7,40,60,0.00,0.00,1.16,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,2.95,2.60,1.50,2.55,4.75,10.00,2.10,1.66,City Light Stadium (Okayama)
