timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1616175900,Mar 19 2021 - 5:45pm,complete,N/A,Drogheda United,Waterford,Graham Kelly,1,0.00,0.00,1.39,1.11,1,0,1,0,0,0,"89","",10,7,2,0,3,0,0,2,0,3,18,11,8,2,10,9,10,12,55,45,0.00,0.00,2.32,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.35,3.80,1.43,2.20,3.90,8.00,2.05,1.71,United Park (Drogheda)
1616183100,Mar 19 2021 - 7:45pm,complete,N/A,Shamrock Rovers,St Patrick's Athl.,Rob Hennessey,1,0.00,0.00,2.28,1.33,1,1,2,0,0,0,"89","87",5,6,1,0,3,0,1,0,2,1,13,3,7,2,6,1,23,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.75,5.10,1.36,2.10,4.15,8.50,2.30,1.57,Tallaght Stadium (Dublin)
1616263200,Mar 20 2021 - 6:00pm,complete,N/A,Finn Harps,Bohemians,N/A,1,0.00,0.00,1.17,1.17,1,0,1,1,1,0,"38","",2,7,4,0,0,0,2,2,0,0,9,7,2,3,7,4,-1,-1,44,56,0.00,0.00,1.21,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.35,3.35,2.05,1.42,2.30,4.05,8.25,2.10,1.67,Finn Park (Ballybofey)
1616263200,Mar 20 2021 - 6:00pm,complete,N/A,Longford Town,Derry City,Adriano Reale,1,0.00,0.00,0.56,1.56,2,0,2,1,1,0,"7,72","",2,8,2,0,2,0,0,2,0,2,15,8,7,4,8,4,-1,-1,45,55,0.00,0.00,1.81,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.25,2.20,1.36,1.90,3.55,7.25,1.91,1.80,Bishopsgate Stadium (Longford Town)
1616263200,Mar 20 2021 - 6:00pm,complete,N/A,Sligo Rovers,Dundalk,Neil Doyle,1,0.00,0.00,1.61,1.06,1,1,2,2,1,1,"23","16",10,4,1,0,2,0,0,1,0,2,10,10,5,2,5,8,-1,-1,52,48,0.00,0.00,1.35,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.45,1.85,1.32,1.90,3.30,6.50,1.80,1.91,The Showgrounds (Sligo)
1616780700,Mar 26 2021 - 5:45pm,complete,N/A,Dundalk,Finn Harps,Derek Tomney,2,0.00,0.00,1.61,1.28,1,2,3,1,0,1,"48","43,63",9,1,2,0,3,0,0,2,0,3,14,10,5,5,9,5,-1,-1,69,31,0.00,0.00,2.03,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,4.20,6.00,1.36,1.85,3.10,7.75,2.30,1.57,Oriel Park (Dundalk)
1616787900,Mar 26 2021 - 7:45pm,complete,N/A,Waterford,Sligo Rovers,N/A,2,0.00,0.00,1.22,1.56,1,2,3,2,1,1,"5","35,53",6,5,0,0,0,0,0,0,0,0,8,14,5,6,3,8,11,14,38,62,0.00,0.00,1.21,1.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.40,1.85,1.36,2.10,3.85,7.75,2.10,1.67,Waterford Regional Sports Centre (Waterford)
1616860800,Mar 27 2021 - 4:00pm,complete,N/A,Bohemians,Longford Town,Ben Connolly,2,0.00,0.00,1.72,0.28,2,2,4,2,2,0,"19,26","76,86",2,5,2,0,0,0,1,1,0,0,8,9,5,6,3,3,-1,-1,56,44,0.00,0.00,1.35,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,3.75,6.00,1.40,2.20,4.10,8.75,2.25,1.61,Dalymount Park (Dublin)
1616860800,Mar 27 2021 - 4:00pm,complete,N/A,St Patrick's Athl.,Drogheda United,John McLoughlin,2,0.00,0.00,2.11,1.06,2,1,3,0,0,0,"59,90","69",6,2,2,0,2,0,1,1,2,0,19,8,7,6,12,2,-1,-1,61,39,0.00,0.00,2.16,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.60,5.75,1.47,2.40,4.65,10.50,2.40,1.54,Richmond Park (Dublin)
1617381900,Apr 02 2021 - 4:45pm,complete,N/A,Longford Town,Sligo Rovers,Damien McGraith,3,3.00,3.00,0.56,1.56,0,1,1,0,0,0,"","47",5,6,1,0,3,0,0,1,2,1,8,9,3,6,5,3,-1,-1,58,42,1.81,1.80,1.14,1.37,2.50,50,100,50,0,0,50,100,0,100,7.00,2.00,3.99,3.36,1.94,1.33,2.01,3.50,7.00,1.91,1.80,Bishopsgate Stadium (Longford Town)
