timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660329900,Aug 12 2022 - 6:45pm,complete,N/A,Parma,Bari 1908,Davide Massa,1,0.00,0.00,1.78,1.94,2,2,4,4,2,2,"3,45'2","11,35",6,3,5,0,3,0,3,2,2,1,11,10,7,6,4,4,15,10,56,44,0.00,0.00,1.64,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.30,4.10,1.33,1.95,3.60,6.50,1.80,1.95,Stadio Ennio Tardini (Parma)
1660416300,Aug 13 2022 - 6:45pm,complete,N/A,Cittadella,Pisa,Luca Zufferli,1,0.00,0.00,1.22,1.11,4,3,7,2,1,1,"38,57,61,66","27,90,90'8",5,5,1,0,1,0,0,1,0,1,19,17,7,9,12,8,10,16,56,44,0.00,0.00,1.97,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.15,2.89,1.37,2.11,3.70,7.50,1.95,1.80,Stadio Pier Cesare Tombolato (Cittadella)
1660416300,Aug 13 2022 - 6:45pm,complete,N/A,Como,Cagliari,Gianluca Manganiello,1,0.00,0.00,1.63,1.00,1,1,2,1,1,0,"19","90'3",6,5,1,0,1,0,1,0,1,0,10,13,4,3,6,10,17,11,43,57,0.00,0.00,1.15,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.25,2.25,1.40,1.97,4.20,7.80,1.95,1.80,Stadio Giuseppe Sinigaglia (Como)
1660416300,Aug 13 2022 - 6:45pm,complete,N/A,Palermo,Perugia,Giovanni Ayroldi,1,0.00,0.00,1.72,0.79,2,0,2,1,1,0,"25,68","",2,6,2,0,5,1,1,1,4,2,15,10,6,0,9,10,17,19,58,42,0.00,0.00,1.62,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.15,3.29,1.38,2.11,4.00,7.40,1.95,1.80,Stadio Renzo Barbera (Palermo)
1660502700,Aug 14 2022 - 6:45pm,complete,N/A,Ascoli,Ternana,Francesco Cosso,1,0.00,0.00,1.26,0.74,2,1,3,2,2,0,"14,32","76",4,7,2,0,4,0,1,1,1,3,10,11,6,4,4,7,13,18,48,52,0.00,0.00,1.36,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.20,3.55,1.28,1.80,3.00,5.75,1.75,2.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1660502700,Aug 14 2022 - 6:45pm,complete,N/A,Benevento,Cosenza,Marco Di Bello,1,0.00,0.00,0.95,0.63,0,1,1,0,0,0,"","49",8,5,2,0,2,0,1,1,1,1,19,9,3,3,16,6,12,19,67,33,0.00,0.00,1.86,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,3.35,5.60,1.28,1.85,3.30,6.25,2.00,1.75,Stadio Ciro Vigorito (Benevento)
1660502700,Aug 14 2022 - 6:45pm,complete,N/A,Brescia,Südtirol,Alberto Santoro,1,0.00,0.00,1.26,1.67,2,0,2,1,1,0,"37,65","",4,5,1,0,1,0,0,1,1,0,10,19,6,5,4,14,17,5,46,54,0.00,0.00,1.41,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.74,5.45,1.27,1.84,2.95,5.50,1.95,1.80,Stadio Mario Rigamonti (Brescia)
1660502700,Aug 14 2022 - 6:45pm,complete,N/A,Modena,Frosinone,N/A,1,0.00,0.00,1.44,1.78,0,1,1,1,0,1,"","34",5,7,1,0,4,0,0,1,1,3,14,17,5,6,9,11,15,12,55,45,0.00,0.00,1.55,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.15,2.55,1.39,2.15,3.90,7.75,1.95,1.80,Stadio Alberto Braglia (Modena)
1660502700,Aug 14 2022 - 6:45pm,complete,N/A,SPAL,Reggina,Daniele Perenzoni,1,0.00,0.00,1.00,1.21,1,3,4,1,0,1,"79","45'3,52,67",8,3,3,0,2,0,0,3,1,1,15,14,7,9,8,5,17,18,66,34,0.00,0.00,1.87,1.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.20,4.40,1.32,1.95,3.40,6.50,1.95,1.80,Stadio Paolo Mazza (Ferrara)
1660502700,Aug 14 2022 - 6:45pm,complete,N/A,Venezia,Genoa,Massimiliano Irrati,1,0.00,0.00,1.37,1.68,1,2,3,1,0,1,"68","37,87",1,10,4,0,2,0,0,4,0,2,10,16,6,7,4,9,7,15,51,49,0.00,0.00,1.46,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.15,2.65,1.37,2.10,3.70,7.50,1.91,1.91,Stadio Pierluigi Penzo (Venezia)
