timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Lugano,Luzern,Sandro Schärer,1,0.00,0.00,1.39,1.00,2,1,3,2,2,0,"20,32","90'2",2,3,3,1,1,0,1,3,1,0,9,18,4,9,5,9,7,18,30,70,0.00,0.00,1.23,2.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.25,3.15,1.29,1.91,3.35,6.45,1.71,2.00,Stadio di Cornaredo (Lugano)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Young Boys,Zürich,Urs Schnyder,1,0.00,0.00,2.50,1.11,2,1,3,2,1,1,"24,69","5",14,4,1,1,2,1,1,1,2,1,11,9,6,6,5,3,11,13,64,36,0.00,0.00,1.74,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.24,6.15,10.50,1.09,1.34,1.87,2.95,1.71,2.05,Stadion Wankdorf (Bern)
1600610400,Sep 20 2020 - 2:00pm,complete,N/A,Basel,Vaduz,Fedayi San,1,0.00,0.00,1.83,1.11,2,2,4,3,2,1,"6,38","29,78",5,6,2,0,1,0,1,1,1,0,19,7,9,4,10,3,7,10,56,44,0.00,0.00,2.43,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,5.45,8.00,1.12,1.42,2.05,3.40,1.67,2.10,St. Jakob-Park (Basel)
1600610400,Sep 20 2020 - 2:00pm,complete,N/A,Lausanne Sport,Servette,Léonce Lionel Tschudi,1,0.00,0.00,1.61,1.39,2,1,3,1,1,0,"17,59","83",3,11,2,0,2,0,0,2,1,1,7,15,5,7,2,8,14,8,47,53,0.00,0.00,1.11,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.45,2.90,1.22,1.71,2.80,5.15,1.59,2.25,Stade Olympique de la Pontaise (Lausanne)
1600610400,Sep 20 2020 - 2:00pm,complete,N/A,St. Gallen,Sion,Adrien Jaccottet,1,0.00,0.00,1.44,1.00,1,0,1,1,1,0,"38","",6,4,1,0,2,1,1,0,2,1,18,15,6,3,12,12,13,16,64,36,0.00,0.00,2.27,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.10,4.95,1.15,1.51,2.30,4.00,1.57,2.30,Kybunpark (St. Gallen)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Sion,Young Boys,Alain Bieri,2,0.00,0.00,1.11,2.17,0,0,0,0,0,0,"","",4,4,1,0,3,0,1,0,1,2,8,12,6,4,2,8,17,14,48,52,0.00,0.00,1.39,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.90,4.30,1.51,1.18,1.59,2.45,4.35,1.69,2.10,Stade de Tourbillon (Sion)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Zürich,Lugano,Stefan Horisberger,2,0.00,0.00,1.28,1.33,2,2,4,2,1,1,"37,76","9,90'1",11,5,1,0,2,1,0,1,2,1,21,9,7,5,14,4,11,10,56,44,0.00,0.00,2.60,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.65,2.05,1.20,1.65,2.65,4.75,1.57,2.30,Stadion Letzigrund (Zürich)
1601215200,Sep 27 2020 - 2:00pm,complete,N/A,Luzern,Lausanne Sport,Alessandro Dudic,2,0.00,0.00,1.56,0.94,2,2,4,2,1,1,"1,81","6,50",4,2,2,0,4,1,1,1,2,3,14,9,8,7,6,2,8,8,69,31,0.00,0.00,2.15,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.45,2.75,1.22,1.71,2.80,5.10,1.57,2.25,swissporarena (Luzern)
1601215200,Sep 27 2020 - 2:00pm,complete,N/A,Servette,Basel,Luca Piccolo,2,0.00,0.00,1.39,1.11,1,0,1,0,0,0,"77","",7,0,2,0,3,1,1,1,2,2,14,0,5,0,9,0,7,6,58,42,0.00,0.00,1.70,0.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.45,2.35,1.20,1.65,2.65,4.75,1.54,2.35,Stade de Genève (Carouge)
1601215200,Sep 27 2020 - 2:00pm,complete,N/A,Vaduz,St. Gallen,Lukas Fähndrich,2,0.00,0.00,0.89,1.00,0,1,1,0,0,0,"","83",4,7,3,0,1,0,2,1,0,1,6,14,3,3,3,11,13,8,38,62,0.00,0.00,0.91,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.05,3.95,1.77,1.15,1.51,2.30,3.95,1.50,2.45,Rheinpark Stadion (Vaduz)
