team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Yeovil Town FC,Yeovil Town,2021/2022,England,44,22,22,0,15,7,8,14,7,7,15,8,7,1.34,1.27,1.41,12,17,8,12,43,46,-3,89,45,44,20,23,25,21,-5,2,92,99,86,86,79,95,16,7,9,19,10,9,15,8,7,24,11,13,217,118,99,105,42,63,48,51,46,452,244,208,207,102,105,245,142,103,535,258,277,22,10,12,22,11,11,0,-1,1,15,8,7,17,7,10,12,7,5,1.41,1.41,1.41,2.02,2.05,2,0.98,0.91,1.05,1.05,1.14,0.95,1,0.95,1.05,0.5,0.45,0.55,0.5,0.5,0.5,38,31,17,3,0,0,19,17,8,1,0,0,19,14,9,2,0,0,6,13,27,41,44,44,3,5,14,21,22,22,3,8,13,20,22,22,86,70,39,7,0,0,86,77,36,5,0,0,86,64,41,9,0,0,14,30,61,93,100,100,14,23,64,95,100,100,14,36,59,91,100,100,31,11,2,16,5,0,15,6,2,70,25,5,73,23,0,68,27,9,34,32,36,-8,36,32,41,43,45,41,34,36,32,55,50,59,27,14,13,61,64,59,24,13,11,55,59,50,6,1,5,14,5,23,34,36,32,39,32,45,27,32,23,4.93,5.36,4.50,2.39,1.91,2.86,84,77,64,55,41,34,23,18,1.16,1.16,1.16,1.26,1.05,1.47,41,6,11,1,1,5,6,4,3,6,4,4,6,3,5,4,9,4,7,32,32,32,34,36,32,14
Southend United FC,Southend United,2021/2022,England,44,22,22,0,16,10,6,10,5,5,18,7,11,1.32,1.59,1.05,13,12,16,13,45,61,-16,106,53,53,26,19,27,34,-1,-15,88,76,105,65,73,58,10,6,4,20,10,10,15,6,9,21,13,8,197,117,80,87,34,53,52,54,49,443,266,177,193,115,78,250,151,99,514,246,268,21,12,9,24,13,11,-3,-1,-2,12,7,5,16,7,9,16,8,8,1.18,1.27,1.09,2.41,2.41,2.41,1.02,1.18,0.86,1.39,1.23,1.55,1.02,1.14,0.91,0.48,0.55,0.41,0.55,0.59,0.5,43,30,18,10,5,0,22,16,9,4,2,0,21,14,9,6,3,0,1,14,26,34,39,44,0,6,13,18,20,22,1,8,13,16,19,22,98,68,41,23,11,0,100,73,41,18,9,0,95,64,41,27,14,0,2,32,59,77,89,100,0,27,59,82,91,100,5,36,59,73,86,100,31,13,1,17,7,1,14,6,0,70,30,2,77,32,5,64,27,0,36,45,27,14,23,27,18,45,45,45,34,27,41,48,59,36,24,11,13,55,50,59,29,13,16,66,59,73,4,3,1,9,14,5,27,32,23,36,32,41,36,36,36,4.48,5.32,3.64,1.98,1.55,2.41,86,73,59,50,50,25,18,9,1.41,1.70,1.11,1.42,1.44,1.40,55,7,4,4,4,6,5,4,5,6,7,3,6,6,7,7,10,7,8,23,23,23,41,32,50,5
Chesterfield FC,Chesterfield,2021/2022,England,46,22,24,0,21,11,10,14,7,7,11,4,7,1.67,1.82,1.54,7,9,5,7,72,55,17,127,62,65,36,36,26,29,10,7,57,55,60,75,76,74,16,8,8,25,12,13,8,4,4,30,13,17,266,143,123,105,46,59,54,58,51,536,284,252,254,140,114,282,144,138,526,253,273,36,18,18,21,11,10,15,7,8,17,8,9,21,10,11,8,4,4,1.57,1.55,1.58,2.76,2.82,2.71,1.57,1.64,1.5,1.2,1.18,1.21,1.24,1.32,1.17,0.78,0.82,0.75,0.46,0.5,0.42,43,35,22,18,7,2,20,15,12,10,4,1,23,20,10,8,3,1,3,11,24,28,39,44,2,7,10,12,18,21,1,4,14,16,21,23,93,76,48,39,15,4,91,68,55,45,18,5,96,83,42,33,13,4,7,24,52,61,85,96,9,32,45,55,82,95,4,17,58,67,87,96,30,18,6,16,9,3,14,9,3,65,39,13,73,41,14,58,38,13,46,50,42,3,35,36,33,54,55,54,17,18,17,65,59,71,32,13,19,70,59,79,20,9,11,43,41,46,10,6,4,22,27,17,37,36,38,46,45,46,17,18,17,5.78,6.50,5.13,2.33,2.09,2.57,96,91,78,63,39,22,15,7,1.53,1.69,1.38,1.13,1.07,1.19,83,8,10,3,7,12,6,5,11,10,1,5,4,8,5,8,6,4,14,30,32,29,24,18,29,4
Notts County FC,Notts County,2021/2022,England,45,23,22,0,24,15,9,10,5,5,11,3,8,1.82,2.17,1.45,5,4,7,6,82,54,28,136,72,64,48,34,24,30,24,4,49,43,58,75,87,66,14,6,8,27,17,10,5,0,5,27,15,12,272,158,114,95,42,53,57,58,56,601,356,245,279,168,111,322,188,134,456,236,220,32,22,10,20,9,11,12,13,-1,17,10,7,20,12,8,8,1,7,1.58,1.83,1.32,3.02,3.13,2.91,1.82,2.09,1.55,1.2,1.04,1.36,1.16,1.35,0.95,0.71,0.96,0.45,0.44,0.39,0.5,44,37,24,15,11,4,23,20,13,8,6,1,21,17,11,7,5,3,1,8,21,30,34,41,0,3,10,15,17,22,1,5,11,15,17,19,98,82,53,33,24,9,100,87,57,35,26,4,95,77,50,32,23,14,2,18,47,67,76,91,0,13,43,65,74,96,5,23,50,68,77,86,32,15,5,16,11,4,16,4,1,71,33,11,70,48,17,73,18,5,53,65,41,14,31,26,36,60,74,45,11,0,23,60,65,55,27,14,13,60,61,59,20,8,12,44,35,55,11,8,3,24,35,14,38,43,32,44,52,36,18,4,32,6.04,6.87,5.18,2.11,1.83,2.41,93,87,64,49,40,31,22,16,1.84,2.11,1.55,1.35,1.26,1.44,78,3,8,6,8,13,12,9,12,11,6,5,2,4,5,3,7,8,13,22,22,23,24,13,36,13
Barnet FC,Barnet,2021/2022,England,44,22,22,0,13,6,7,11,6,5,20,10,10,1.14,1.09,1.18,18,19,15,18,59,89,-30,148,70,78,28,31,42,47,-14,-16,67,71,64,45,47,42,6,5,1,27,11,16,14,8,6,15,9,6,254,138,116,91,33,58,48,50,46,450,249,201,204,110,94,246,139,107,472,233,239,23,10,13,40,13,27,-17,-3,-14,12,8,4,14,7,7,18,7,11,1.14,1.41,0.86,3.36,3.18,3.55,1.34,1.27,1.41,2.02,1.91,2.14,1.43,1.05,1.82,0.52,0.45,0.59,0.91,0.59,1.23,41,37,28,18,11,7,20,19,14,10,5,2,21,18,14,8,6,5,3,7,16,26,33,37,2,3,8,12,17,20,1,4,8,14,16,17,93,84,64,41,25,16,91,86,64,45,23,9,95,82,64,36,27,23,7,16,36,59,75,84,9,14,36,55,77,91,5,18,36,64,73,77,36,17,7,17,6,0,19,11,7,82,39,16,77,27,0,86,50,32,30,27,32,0,14,23,5,61,50,73,32,36,27,34,41,27,19,13,6,43,59,27,24,12,12,55,55,55,9,2,7,20,9,32,27,36,18,32,32,32,41,32,50,5.77,6.27,5.27,2.07,1.5,2.64,91,84,75,68,59,48,39,30,1.18,1.26,1.09,1.58,1.57,1.60,89,5,2,5,6,10,11,8,4,8,11,9,12,3,9,10,8,10,17,25,27,23,45,45,45,20
Grimsby Town FC,Grimsby Town,2021/2022,England,47,23,24,0,26,16,10,8,2,6,13,5,8,1.83,2.17,1.5,6,5,6,4,77,52,25,129,60,69,40,37,20,32,20,5,55,52,58,81,103,68,15,9,6,25,12,13,11,3,8,22,14,8,276,126,150,74,26,48,52,54,51,618,332,286,293,149,144,325,183,142,522,257,265,35,20,15,20,9,11,15,11,4,18,10,8,20,9,11,9,4,5,1.57,1.7,1.46,2.74,2.61,2.88,1.64,1.74,1.54,1.11,0.87,1.33,1.17,1.26,1.08,0.74,0.87,0.63,0.43,0.39,0.46,43,31,24,14,7,4,22,16,12,5,2,2,21,15,12,9,5,2,4,16,23,33,40,43,1,7,11,18,21,21,3,9,12,15,19,22,91,66,51,30,15,9,96,70,52,22,9,9,88,63,50,38,21,8,9,34,49,70,85,91,4,30,48,78,91,91,12,37,50,62,79,92,32,15,6,16,8,3,16,7,3,68,32,13,70,35,13,67,29,13,55,70,42,14,32,39,25,53,52,54,23,13,33,47,61,33,29,16,13,62,70,54,23,10,13,49,43,54,10,4,6,21,17,25,38,43,33,43,39,46,19,17,21,5.87,5.48,6.25,1.61,1.13,2.09,98,91,85,68,51,32,21,17,1.70,1.80,1.61,1.20,1.05,1.35,62,4,4,8,10,14,4,5,11,14,2,6,5,5,2,9,9,5,9,17,9,25,28,22,33,13
Dagenham & Redbridge FC,Dagenham & Redbridge,2021/2022,England,44,22,22,0,22,10,12,7,6,1,15,6,9,1.66,1.64,1.68,8,11,4,8,80,53,27,133,75,58,46,34,29,24,17,10,49,43,58,75,68,83,13,6,7,23,13,10,10,5,5,21,10,11,275,159,116,55,30,25,53,55,51,561,279,282,280,138,142,281,141,140,419,200,219,41,23,18,30,14,16,11,9,2,16,8,8,15,9,6,13,5,8,1.43,1.5,1.36,3.02,3.41,2.64,1.82,2.09,1.55,1.2,1.32,1.09,1.61,1.68,1.55,0.93,1.05,0.82,0.68,0.64,0.73,42,35,27,14,7,4,20,17,14,10,6,4,22,18,13,4,1,0,2,9,17,30,37,40,2,5,8,12,16,18,0,4,9,18,21,22,95,80,61,32,16,9,91,77,64,45,27,18,100,82,59,18,5,0,5,20,39,68,84,91,9,23,36,55,73,82,0,18,41,82,95,100,36,26,7,17,13,5,19,13,2,82,59,16,77,59,23,86,59,9,50,45,55,3,30,27,32,52,59,45,23,23,23,48,45,50,22,11,11,50,50,50,19,9,10,43,41,45,11,7,4,25,32,18,36,36,36,34,41,27,30,23,36,6.25,7.23,5.27,1.25,1.36,1.14,98,91,77,68,55,39,27,23,1.65,1.63,1.67,1.17,1.10,1.25,82,3,5,12,14,10,11,5,10,10,9,6,6,3,9,6,5,2,7,16,27,5,34,27,41,14
FC Halifax Town,Halifax Town,2021/2022,England,45,23,22,0,25,17,8,9,2,7,11,4,7,1.87,2.3,1.41,4,1,9,5,63,37,26,100,51,49,38,25,13,24,25,1,64,55,79,110,158,83,19,14,5,19,8,11,10,2,8,31,18,13,212,120,92,75,37,38,51,53,48,474,280,194,202,114,88,272,166,106,472,239,233,23,9,14,14,4,10,9,5,4,17,8,9,19,12,7,9,3,6,1.56,1.57,1.55,2.22,2.22,2.23,1.4,1.65,1.14,0.82,0.57,1.09,0.82,0.57,1.09,0.51,0.39,0.64,0.31,0.17,0.45,42,30,16,9,3,0,22,16,9,3,1,0,20,14,7,6,2,0,3,15,29,36,42,45,1,7,14,20,22,23,2,8,15,16,20,22,93,67,36,20,7,0,96,70,39,13,4,0,91,64,32,27,9,0,7,33,64,80,93,100,4,30,61,87,96,100,9,36,68,73,91,100,28,7,2,12,1,0,16,6,2,62,16,4,52,4,0,73,27,9,56,74,36,24,42,61,23,42,35,50,22,9,36,69,78,59,33,19,14,73,83,64,25,14,11,56,61,50,4,1,3,9,4,14,38,35,41,42,52,32,20,13,27,4.71,5.22,4.18,1.67,1.61,1.73,84,80,73,57,44,33,28,22,1.31,1.44,1.17,1.29,1.13,1.45,51,2,5,6,6,8,6,8,11,11,3,3,4,3,2,6,3,2,11,20,9,32,24,17,32,16
Woking FC,Woking,2021/2022,England,44,22,22,0,16,8,8,5,0,5,23,14,9,1.2,1.09,1.32,15,18,10,15,59,61,-2,120,64,56,28,31,36,25,-8,6,67,71,64,65,55,79,10,4,6,21,11,10,15,7,8,18,8,10,246,121,125,88,41,47,50,52,48,480,263,217,218,101,117,262,162,100,477,247,230,24,10,14,27,18,9,-3,-8,5,13,5,8,14,7,7,17,10,7,1.2,1,1.41,2.73,2.91,2.55,1.34,1.27,1.41,1.39,1.64,1.14,1.16,1.27,1.05,0.55,0.45,0.64,0.61,0.82,0.41,42,32,21,14,11,0,22,17,12,7,6,0,20,15,9,7,5,0,2,12,23,30,33,44,0,5,10,15,16,22,2,7,13,15,17,22,95,73,48,32,25,0,100,77,55,32,27,0,91,68,41,32,23,0,5,27,52,68,75,100,0,23,45,68,73,100,9,32,59,68,77,100,34,14,3,18,8,2,16,6,1,77,32,7,82,36,9,73,27,5,36,36,36,-12,23,18,27,48,50,45,34,32,36,41,36,45,21,8,13,48,36,59,26,13,13,59,59,59,7,5,2,16,23,9,30,23,36,32,32,32,39,45,32,5.59,5.50,5.68,2,1.86,2.14,86,80,68,52,36,27,16,9,1.43,1.51,1.34,1.30,1.30,1.31,66,8,5,6,5,3,5,8,7,12,5,7,7,2,9,0,8,9,14,11,0,23,52,64,41,5
Maidenhead United FC,Maidenhead United,2021/2022,England,44,22,22,0,13,9,4,12,5,7,19,8,11,1.16,1.45,0.86,17,14,19,17,48,67,-19,115,67,48,32,16,35,32,-3,-16,83,62,123,59,57,62,10,6,4,21,12,9,17,5,12,14,10,4,222,122,100,74,32,42,44,46,42,457,268,189,209,120,89,248,148,100,528,270,258,18,14,4,30,15,15,-12,-1,-11,10,8,2,21,10,11,13,4,9,1.16,1.55,0.77,2.61,3.05,2.18,1.09,1.45,0.73,1.52,1.59,1.45,1.09,1.32,0.86,0.41,0.64,0.18,0.68,0.68,0.68,40,32,20,14,7,1,21,18,11,9,6,1,19,14,9,5,1,0,4,12,24,30,37,43,1,4,11,13,16,21,3,8,13,17,21,22,91,73,45,32,16,2,95,82,50,41,27,5,86,64,41,23,5,0,9,27,55,68,84,98,5,18,50,59,73,95,14,36,59,77,95,100,26,15,6,14,9,5,12,6,1,59,34,14,64,41,23,55,27,5,30,41,18,14,23,27,18,48,55,41,39,23,55,32,45,18,25,13,12,57,59,55,31,12,19,70,55,86,6,5,1,14,23,5,23,36,9,48,45,50,30,18,41,5.05,5.55,4.55,1.68,1.45,1.91,93,89,75,64,48,30,23,18,1.38,1.58,1.18,1.56,1.60,1.52,77,2,3,7,4,3,8,4,6,11,0,10,6,5,14,8,7,11,6,27,23,32,43,36,50,11
