timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645178400,Feb 18 2022 - 10:00am,complete,N/A,Kawasaki Frontale,Tokyo,Hiroyuki Kimura,1,0.00,0.00,2.53,1.18,1,0,1,0,0,0,"80","",5,12,2,0,3,0,0,2,1,2,10,13,5,8,5,5,14,13,42,58,0.00,0.00,1.53,2.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.40,5.60,1.22,1.75,2.70,4.80,1.85,1.85,Kawasaki Todoroki Stadium (Kawasaki)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Yokohama F. Marinos,Cerezo Osaka,Yudai Yamamoto,1,0.00,0.00,2.29,1.47,2,2,4,1,0,1,"69,78","40,90",6,6,0,0,3,0,0,0,2,1,23,10,9,4,14,6,10,15,72,28,0.00,0.00,2.98,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.25,5.30,1.22,1.68,2.70,4.80,1.85,1.85,Nissan Stadium (Yokohama)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Shimizu S-Pulse,Consadole Sapporo,Futoshi Nakamura,1,0.00,0.00,0.82,1.06,1,1,2,1,0,1,"68","15",3,5,0,0,0,0,0,0,0,0,9,9,5,4,4,5,8,13,41,59,0.00,0.00,1.15,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.40,2.48,1.28,1.88,3.30,5.50,1.70,2.05,IAI Stadium Nihondaira (Shizuoka)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Kyoto Sanga,Urawa Reds,Koichiro Fukushima,1,0.00,0.00,1.24,0.94,1,0,1,0,0,0,"49","",3,4,0,0,0,0,0,0,0,0,8,15,4,10,4,5,12,8,45,55,0.00,0.00,1.10,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.25,1.92,1.37,2.23,3.75,7.50,1.98,1.73,Sanga Stadium by Kyocera (Kameoka)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Gamba Osaka,Kashima Antlers,Yusuke Araki,1,0.00,0.00,1.06,1.47,1,3,4,3,1,2,"26","20,30,66",5,10,0,1,0,0,1,0,0,0,9,32,4,15,5,17,9,7,40,60,0.00,0.00,1.21,3.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.55,2.02,1.28,1.85,3.30,6.00,1.70,2.05,Panasonic Stadium Suita (Suita)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Sagan Tosu,Yoshiro Imamura,1,0.00,0.00,1.94,1.06,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,0,9,8,2,4,7,4,7,11,39,61,0.00,0.00,1.05,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.25,3.70,1.40,2.28,4.20,7.50,1.95,1.80,EDION Stadium (Hiroshima)
1645246800,Feb 19 2022 - 5:00am,complete,N/A,Avispa Fukuoka,Jubilo Iwata,Hajime Matsuo,1,0.00,0.00,1.24,0.65,1,1,2,0,0,0,"61","90'3",6,1,0,0,1,0,0,0,1,0,13,7,6,5,7,2,18,8,40,60,0.00,0.00,1.68,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.30,3.15,1.36,2.07,3.75,7.00,1.91,1.91,Best Denki Stadium (Fukuoka)
1645250400,Feb 19 2022 - 6:00am,complete,N/A,Shonan Bellmare,Kashiwa Reysol,Hayato Shimizu,1,0.00,0.00,1.24,1.53,0,2,2,0,0,0,"","68,75",2,0,2,1,1,0,2,1,0,1,8,12,2,7,6,5,11,10,41,59,0.00,0.00,1.09,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.20,2.43,1.42,2.28,4.33,7.50,2.00,1.75,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1645250400,Feb 19 2022 - 6:00am,complete,N/A,Nagoya Grampus,Vissel Kobe,Ryo Tanimoto,1,0.00,0.00,1.59,0.94,2,0,2,1,1,0,"23,51","",1,8,0,0,3,1,0,0,1,3,12,6,4,2,8,4,11,9,38,62,0.00,0.00,1.50,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.15,2.75,1.37,2.28,3.75,7.50,1.90,1.82,Toyota Stadium (Toyota)
1645592400,Feb 23 2022 - 5:00am,complete,N/A,Yokohama F. Marinos,Kawasaki Frontale,Yusuke Araki,9,1.00,0.00,2.29,1.35,4,2,6,1,0,1,"57,58,64,78","32,73",1,6,2,0,3,0,1,1,2,1,15,14,7,8,8,6,11,17,54,46,2.98,0.00,1.91,1.93,2.00,50,50,50,50,0,0,50,50,50,6.00,0.00,2.65,3.15,2.45,1.23,1.65,2.66,4.89,1.56,2.46,Nissan Stadium (Yokohama)
