timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644009300,Feb 04 2022 - 9:15pm,complete,N/A,Sol de América,Nacional Asunción,Alipio Colman,1,0.00,0.00,1.27,1.81,0,0,0,0,0,0,"","",2,7,5,0,2,0,2,3,1,1,7,14,3,6,4,8,9,8,37,63,0.00,0.00,1.11,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.25,2.92,0.00,1.90,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni (Asunción)
1644017400,Feb 04 2022 - 11:30pm,complete,N/A,Olimpia,General Caballero JLM,Eber Aquino,1,0.00,0.00,2.19,1.09,2,2,4,0,0,0,"70,88","47,71",3,2,2,0,2,0,0,2,0,2,3,3,3,3,0,0,-1,-1,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,4.15,4.90,0.00,1.68,2.70,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1644096600,Feb 05 2022 - 9:30pm,complete,N/A,Resistencia,Tacuary,Juan Gabriel Benítez,1,0.00,0.00,1.33,0.77,1,0,1,0,0,0,"62","",3,11,2,0,3,0,0,2,0,3,3,7,2,3,1,4,10,8,45,55,0.00,0.00,0.73,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.32,2.81,0.00,2.01,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1644104700,Feb 05 2022 - 11:45pm,complete,N/A,12 de Octubre,Libertad,Derlis Fabián López López,1,0.00,0.00,0.68,1.71,1,6,7,3,1,2,"20","18,30,59,67,80,90'1",4,5,3,1,2,0,1,3,1,1,9,14,6,5,3,9,6,10,38,62,0.00,0.00,1.31,1.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.45,3.74,1.73,0.00,1.79,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1644182100,Feb 06 2022 - 9:15pm,complete,N/A,Guaireña,Guaraní,José Méndez,1,0.00,0.00,1.43,1.24,0,0,0,0,0,0,"","",3,8,2,0,2,0,2,0,0,2,7,6,2,3,5,3,14,6,34,66,0.00,0.00,0.92,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.15,2.21,0.00,2.08,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1644190200,Feb 06 2022 - 11:30pm,complete,N/A,Cerro Porteño,Sportivo Ameliano,Giancarlo Juliadoza,1,0.00,0.00,2.36,0.68,3,2,5,2,2,0,"12,45,80","88,90'1",3,7,1,0,1,0,1,0,1,0,15,12,7,6,8,6,5,6,53,47,0.00,0.00,1.99,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.05,5.80,0.00,1.90,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1644614100,Feb 11 2022 - 9:15pm,complete,N/A,Tacuary,12 de Octubre,Mario Alberto Díaz de Vivar,2,0.00,0.00,1.57,0.62,1,1,2,2,1,1,"18","38",8,1,2,0,3,0,0,2,2,1,7,9,2,5,5,4,11,11,52,48,0.00,0.00,1.03,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.78,3.28,2.47,0.00,2.07,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1644622200,Feb 11 2022 - 11:30pm,complete,N/A,Sportivo Ameliano,Resistencia,Juan Eduardo López,2,0.00,0.00,1.43,0.91,1,4,5,2,0,2,"79","42,45'1,62,83",9,4,1,1,4,1,1,1,0,5,8,6,3,0,5,6,8,11,54,46,0.00,0.00,1.25,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.34,2.76,0.00,1.97,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1644701400,Feb 12 2022 - 9:30pm,complete,N/A,Guaireña,Olimpia,Alipio Colman,2,1.00,0.00,1.43,2.05,1,3,4,2,0,2,"62","29,37,64",9,1,1,0,4,0,1,0,0,4,13,8,8,4,5,4,5,11,55,45,0.92,0.00,2.16,1.17,0.00,0,0,0,0,0,0,0,0,0,3.00,2.00,3.93,3.48,1.95,0.00,1.85,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1644709500,Feb 12 2022 - 11:45pm,complete,N/A,Libertad,General Caballero JLM,Giancarlo Juliadoza,2,0.00,1.00,2.50,1.09,1,0,1,0,0,0,"60","",6,6,2,0,2,0,0,2,0,2,14,3,7,3,7,0,5,10,63,37,0.00,0.00,1.77,0.65,2.00,50,50,50,50,0,0,0,50,50,2.00,2.00,1.55,4.10,4.70,0.00,1.69,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
