timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676693100,Feb 18 2023 - 4:05am,complete,N/A,Ventforet Kofu,Montedio Yamagata,Hirokazu Otsubo,1,0.00,0.00,1.73,1.19,1,2,3,1,0,1,"70","9,77",7,4,2,0,0,0,0,2,0,0,8,12,5,6,3,6,12,6,40,60,0.00,0.00,1.28,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.26,2.54,1.32,2.14,3.90,6.50,1.83,1.83,JIT Recycle Ink Stadium (Kofu)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Iwaki,Fujieda MYFC,Reo Tanaka,1,0.00,0.00,1.14,1.50,2,3,5,3,0,3,"49,60","35,37,45",3,4,2,0,1,0,1,1,0,1,9,12,5,7,4,5,15,7,42,58,0.00,0.00,1.24,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.62,4.20,1.27,2.07,3.20,5.80,1.83,1.83,Iwaki Greenfield (Iwaki)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,ThespaKusatsu Gunma,Blaublitz Akita,Yūzō Sudani,1,0.00,0.00,1.80,1.40,0,0,0,0,0,0,"","",2,9,0,0,2,0,0,0,1,1,5,15,3,3,2,12,13,13,46,54,0.00,0.00,0.84,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,2.80,2.70,1.50,2.77,5.30,9.00,2.20,1.62,Shoda Shoyu Stadium (Maebashi)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Shimizu S-Pulse,Mito Hollyhock,Kazuyoshi Enomoto,1,0.00,0.00,1.92,1.14,0,0,0,0,0,0,"","",7,2,1,0,1,0,1,0,0,1,15,12,6,6,9,6,12,11,52,48,0.00,0.00,1.76,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.34,3.34,1.30,2.16,3.60,6.50,1.91,1.80,IAI Stadium Nihondaira (Shizuoka)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Jubilo Iwata,Fagiano Okayama,Shu Kawamata,1,0.00,0.00,1.80,1.21,2,3,5,2,0,2,"89,90'2","26,31,53",8,6,2,0,1,0,1,1,1,0,13,13,7,4,6,9,9,10,56,44,0.00,0.00,1.94,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.00,3.00,1.33,2.15,3.80,6.80,1.83,1.83,Yamaha Stadium (Iwata)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Renofa Yamaguchi,Omiya Ardija,Takao Nishiyama,1,0.00,0.00,1.07,0.36,1,0,1,0,0,0,"72","",3,8,0,0,2,0,0,0,2,0,8,12,4,3,4,9,13,6,48,52,0.00,0.00,1.29,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,3.00,1.36,2.05,3.75,6.50,1.83,1.83,Ishin Me-Life Stadium (Yamaguchi)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,V-Varen Nagasaki,JEF United,Shuhei Shimizu,1,0.00,0.00,1.93,0.93,0,1,1,0,0,0,"","52",4,2,2,0,3,1,1,1,1,3,5,6,4,3,1,3,18,16,48,52,0.00,0.00,0.93,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,2.87,2.55,1.50,2.37,5.00,8.50,2.10,1.67,Transcosmos Stadium (Isahaya)
1676782800,Feb 19 2023 - 5:00am,complete,N/A,Tokyo Verdy,Zweigen Kanazawa,Keisuke Nobori,1,0.00,0.00,1.20,0.69,1,0,1,0,0,0,"68","",4,3,1,0,1,0,1,0,0,1,14,6,5,2,9,4,11,11,58,42,0.00,0.00,1.69,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.50,4.33,1.28,2.00,3.30,5.65,1.83,1.83,Ajinomoto Stadium (Chōfu)
1676782800,Feb 19 2023 - 5:00am,complete,N/A,Machida Zelvia,Vegalta Sendai,Yosuke Kubota,1,0.00,0.00,2.20,1.13,0,0,0,0,0,0,"","",3,5,0,0,1,0,0,0,0,1,19,14,4,4,15,10,12,8,51,49,0.00,0.00,1.87,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.10,2.70,1.33,2.00,3.75,7.00,1.83,1.83,Machida Gion Stadium (Tokyo)
1676782800,Feb 19 2023 - 5:00am,complete,N/A,Tokushima Vortis,Oita Trinita,Tetsuro Yoshida,1,0.00,0.00,1.07,1.43,1,2,3,0,0,0,"89","50,90'3",3,2,1,0,3,0,0,1,2,1,10,10,3,5,7,5,17,14,52,48,0.00,0.00,1.20,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.00,2.80,1.40,2.35,4.15,8.10,2.00,1.73,Pocari Sweat Stadium (Naruto)
