timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Aldershot Town,Oxford City,Aaron Farmer,1,0.00,0.00,1.75,0.75,5,2,7,4,3,1,"13,33,45'8,50,89","27,90'8",5,4,2,0,1,0,0,2,0,1,14,11,7,6,7,5,17,7,50,50,0.00,0.00,1.64,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.50,3.50,1.20,1.63,2.65,4.33,1.53,2.38,Electrical Services Stadium (Aldershot- Hampshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Altrincham,Dagenham & Redbridge,David McNamara,1,0.00,0.00,1.25,1.00,1,1,2,0,0,0,"80","90'7",5,7,2,0,2,0,1,1,2,0,15,12,6,6,9,6,8,15,51,49,0.00,0.00,1.96,1.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.35,3.10,1.25,1.79,3.00,5.00,1.67,2.10,The J. Davidson Stadium (Altrincham- Cheshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Barnet,Hartlepool United,Jamie O'Connor,1,0.00,0.00,3.00,0.75,3,2,5,1,1,0,"21,54,66","82,90'5",9,4,1,0,3,0,1,0,0,3,14,13,9,7,5,6,14,16,46,54,0.00,0.00,1.78,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.50,3.20,1.25,1.68,3.00,4.75,1.62,2.20,The Hive Stadium (London)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Chesterfield,Dorking Wanderers,Ruebyn Ricardo,1,0.00,0.00,2.50,0.25,4,3,7,2,1,1,"23,64,82,90'10","28,53,90'3",13,5,2,0,5,1,1,1,2,4,15,9,11,5,4,4,7,8,60,40,0.00,0.00,2.45,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,5.75,9.50,1.16,1.42,2.12,3.75,1.75,2.00,SMH Group Stadium (Chesterfield- Derbyshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Halifax Town,Bromley,Michael Barlow,1,0.00,0.00,1.50,1.25,2,0,2,0,0,0,"53,73","",2,3,3,0,2,0,1,2,1,1,10,13,6,3,4,10,16,11,45,55,0.00,0.00,1.48,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.10,2.55,1.33,2.05,3.60,6.50,1.75,2.00,The Shay Stadium (Halifax- West Yorkshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Gateshead,Boreham Wood,David Richardson,1,0.00,0.00,1.25,0.75,2,2,4,2,2,0,"9,16","60,90'4",4,3,2,0,4,1,0,2,2,3,11,6,8,3,3,3,9,12,56,44,0.00,0.00,1.47,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.30,3.40,1.33,2.00,3.60,6.50,1.80,1.95,Gateshead International Stadium (Gateshead- Tyne and Wear)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Kidderminster Harriers,Woking,Dale Baines,1,0.00,0.00,1.00,1.25,0,0,0,0,0,0,"","",2,7,3,0,2,0,2,1,2,0,12,7,4,2,8,5,10,10,48,52,0.00,0.00,1.45,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.15,2.38,1.28,1.94,3.20,5.50,1.67,2.10,Aggborough Stadium (Kidderminster- Worcestershire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Maidenhead United,Fylde,Aji Ajibola,1,0.00,0.00,1.50,0.25,2,2,4,3,2,1,"12,19","33,90'1",5,5,3,0,1,1,3,0,1,1,12,16,3,9,9,7,8,14,42,58,0.00,0.00,1.50,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.20,2.80,1.25,1.86,3.10,5.50,1.67,2.10,York Road Stadium (Maidenhead- Berkshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Solihull Moors,Eastleigh,James Durkin,1,0.00,0.00,1.50,0.50,1,1,2,0,0,0,"90'4","55",7,9,2,1,2,0,2,1,1,1,15,15,8,5,7,10,17,12,52,48,0.00,0.00,2.09,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.65,2.40,1.25,1.68,2.95,4.75,1.62,2.20,ARMCO Arena (Solihull- West Midlands)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Southend United,Oldham Athletic,Richie Watkins,1,0.00,0.00,2.25,0.75,4,0,4,1,1,0,"9,84,88,90'6","",7,2,3,0,4,1,1,2,4,1,14,7,9,3,5,4,8,13,61,39,0.00,0.00,1.81,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.35,2.38,1.33,2.04,3.75,7.00,1.80,1.95,Roots Hall (Southend-on-Sea- Essex)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Wealdstone,York City,Andrew Humphries,1,0.00,0.00,2.25,0.50,2,1,3,1,0,1,"60,88","39",6,5,3,0,1,1,2,1,0,2,10,20,5,8,5,12,11,10,49,51,0.00,0.00,1.30,2.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.45,2.43,1.25,1.76,3.10,4.90,1.67,2.10,Grosvenor Vale (Ruislip- Middlesex)
1691253000,Aug 05 2023 - 4:30pm,complete,N/A,Rochdale,Ebbsfleet United,Gareth Rhodes,1,0.00,0.00,1.00,0.75,0,1,1,1,0,1,"","36",5,6,2,0,5,0,1,1,1,4,10,8,4,6,6,2,15,21,60,40,0.00,0.00,1.68,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,4.10,4.10,1.22,1.62,2.75,4.75,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Fylde,Chesterfield,Paul Cooper,2,0.00,0.00,1.00,2.25,2,4,6,3,0,3,"75,86","6,37,45'4,49",9,3,5,1,4,0,3,3,1,3,14,9,6,6,8,3,16,10,48,52,0.00,0.00,1.76,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.54,3.59,1.72,1.16,1.57,2.40,4.15,1.53,2.38,Mill Farm Stadium (Wesham)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Boreham Wood,Halifax Town,Sam Mulhall,2,0.00,0.00,1.00,1.75,2,0,2,0,0,0,"54,62","",4,7,3,0,3,0,3,0,1,2,9,13,6,5,3,8,11,17,50,50,0.00,0.00,1.52,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.20,3.35,1.47,2.50,5.00,9.00,2.07,1.64,Meadow Park (Borehamwood- Hertfordshire)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Dagenham & Redbridge,Southend United,Matthew Russell,2,0.00,0.00,1.50,1.00,0,2,2,1,0,1,"","19,90'3",3,5,3,0,1,0,2,1,0,1,4,13,2,3,2,10,16,6,42,58,0.00,0.00,0.78,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.05,2.36,1.33,2.00,3.60,6.55,1.76,1.91,Chigwell Construction Stadium (Dagenham- Essex)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Dorking Wanderers,Maidenhead United,Greg Rollason,2,0.00,0.00,1.25,1.00,0,2,2,0,0,0,"","61,90'6",3,5,5,0,2,1,3,2,0,3,4,6,0,3,4,3,14,13,62,38,0.00,0.00,1.01,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.06,2.78,1.16,1.58,2.40,4.20,1.53,2.38,Meadowbank Stadium (Dorking- Surrey)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Eastleigh,Wealdstone,Paul Johnson,2,0.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",2,11,5,0,3,0,3,2,3,0,10,14,5,9,5,5,13,13,44,56,0.00,0.00,1.20,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.60,3.85,1.22,1.83,2.79,5.10,1.75,2.00,Silverlake Stadium (Eastleigh- Hampshire)
