timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1648908000,Apr 02 2022 - 2:00pm,complete,N/A,HamKam,Lillestrøm,Tore Hansen,1,0.00,0.00,1.20,1.60,2,2,4,2,2,0,"11,21","65,70",3,9,0,0,1,0,0,0,1,0,19,15,6,7,13,8,8,8,40,60,0.00,0.00,1.99,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.25,2.55,1.27,1.95,3.15,6.25,1.70,2.05,Briskeby Arena (Hamar)
1648915200,Apr 02 2022 - 4:00pm,complete,N/A,Molde,Vålerenga,Kristoffer Hagenes,1,0.00,0.00,2.47,1.00,1,0,1,0,0,0,"57","",3,4,1,0,2,1,1,0,1,2,25,7,13,2,12,5,10,7,57,43,0.00,0.00,2.97,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.20,5.35,1.18,1.47,2.19,4.20,1.57,2.25,Aker Stadion (Molde)
1649001600,Apr 03 2022 - 4:00pm,complete,N/A,Aalesund,Kristiansund,Ola Hobber Nilsen,1,0.00,0.00,1.53,0.40,1,0,1,0,0,0,"52","",5,4,2,0,0,0,2,0,0,0,20,11,4,0,16,11,10,13,40,60,0.00,0.00,1.81,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.53,3.31,1.22,1.67,2.65,4.75,1.57,2.25,Color Line Stadion (Ålesund)
1649001600,Apr 03 2022 - 4:00pm,complete,N/A,Haugesund,Sandefjord,Sivert Amland,1,0.00,0.00,1.47,1.00,1,3,4,3,0,3,"75","13,27,42",11,8,1,0,2,0,0,1,1,1,23,15,2,8,21,7,10,11,58,42,0.00,0.00,2.10,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.48,4.00,1.28,1.80,3.10,6.00,1.75,2.00,Haugesund Sparebank Arena (Haugesund)
1649001600,Apr 03 2022 - 4:00pm,complete,N/A,Jerv,Strømsgodset,Svein Oddvar Moen,1,0.00,0.00,0.93,0.67,1,0,1,0,0,0,"69","",2,9,4,1,1,0,1,4,0,1,8,22,5,5,3,17,11,11,33,67,0.00,0.00,1.04,2.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.35,2.53,1.26,1.70,3.00,5.50,1.62,2.20,J.J. Ugland Stadion (Grimstad)
1649001600,Apr 03 2022 - 4:00pm,complete,N/A,Sarpsborg 08,Viking,Christian Moen,1,0.00,0.00,1.40,1.00,0,1,1,0,0,0,"","89",6,6,1,0,2,0,0,1,1,1,8,22,4,5,4,17,8,7,50,50,0.00,0.00,1.10,2.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.31,2.75,1.26,1.80,3.00,5.50,1.62,2.20,Sarpsborg Stadion (Sarpsborg)
1649001600,Apr 03 2022 - 4:00pm,complete,N/A,Odd,Tromsø,Rohit Saggi,1,0.00,0.00,1.67,0.93,2,0,2,1,1,0,"6,54","",3,8,2,0,1,0,0,2,1,0,14,19,6,6,8,13,14,9,59,41,0.00,0.00,1.57,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.35,3.07,1.28,1.74,3.10,6.00,1.67,2.10,Skagerak Arena (Skien)
1649008800,Apr 03 2022 - 6:00pm,complete,N/A,FK Bodo - Glimt,Rosenborg,Espen Eskås,1,0.00,0.00,2.00,1.20,2,2,4,1,0,1,"63,70","16,75",6,3,0,0,4,0,0,0,2,2,6,5,4,3,2,2,4,10,76,24,0.00,0.00,0.86,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,4.00,4.80,1.20,1.62,2.70,5.00,1.70,2.05,Aspmyra Stadion (Bodø)
1649512800,Apr 09 2022 - 2:00pm,complete,N/A,Lillestrøm,Jerv,Sigurd Smehus Kringstad,2,0.00,0.00,1.93,0.40,4,0,4,2,2,0,"12,40,71,90'5","",6,5,0,0,0,0,0,0,0,0,13,13,8,3,5,10,13,10,57,43,0.00,0.00,1.69,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.90,7.60,1.22,1.64,2.65,4.75,1.92,1.87,Åråsen Stadion (Kjeller)
1649606400,Apr 10 2022 - 4:00pm,complete,N/A,Sandefjord,FK Bodo - Glimt,Kai Erik Steen,2,0.00,0.00,0.60,2.00,1,2,3,1,0,1,"67","13,76",7,4,2,0,0,0,0,2,0,0,7,23,4,3,3,20,8,5,46,54,0.00,0.00,1.05,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.95,4.10,1.81,1.22,1.70,2.80,5.00,1.68,2.15,Release Arena (Sandefjord)
