timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1601045100,Sep 25 2020 - 2:45pm,complete,N/A,Monza,SPAL,Daniele Orsato,1,0.00,0.00,1.80,1.37,0,0,0,0,0,0,"","",7,6,1,0,5,0,1,0,0,5,14,7,7,0,7,7,17,18,59,41,0.00,0.00,1.73,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.40,3.58,1.34,1.85,4.00,8.50,1.86,1.87,U-Power Stadium (Monza)
1601121600,Sep 26 2020 - 12:00pm,complete,N/A,Brescia,Ascoli,Eugenio Abbattista,1,0.00,0.00,1.68,0.79,1,1,2,2,1,1,"32","1",4,3,1,1,1,0,0,2,0,1,13,16,6,3,7,13,19,14,54,46,0.00,0.00,1.66,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.40,4.55,1.35,2.10,3.80,7.25,1.91,1.80,Stadio Mario Rigamonti (Brescia)
1601121600,Sep 26 2020 - 12:00pm,complete,N/A,Cosenza,Virtus Entella,Lorenzo Illuzzi,1,0.00,0.00,0.95,0.53,0,0,0,0,0,0,"","",7,5,2,0,3,0,2,0,2,1,6,13,3,6,3,7,14,15,49,51,0.00,0.00,0.84,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.10,3.45,1.38,2.15,4.00,7.75,1.87,1.87,Stadio San Vito-Luigi Marulla (Cosenza)
1601121600,Sep 26 2020 - 12:00pm,complete,N/A,Frosinone,Empoli,Gianluca Manganiello,1,0.00,0.00,1.11,1.68,0,2,2,1,0,1,"","5,57",7,1,1,0,1,0,1,0,1,0,16,12,5,4,11,8,16,16,57,43,0.00,0.00,1.87,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,3.45,1.38,2.15,4.00,7.75,1.87,1.87,Stadio Benito Stirpe (Frosinone)
1601121600,Sep 26 2020 - 12:00pm,complete,N/A,Lecce,Pordenone,Antonio Giua,1,0.00,0.00,1.40,1.05,0,0,0,0,0,0,"","",6,6,3,0,2,0,1,2,1,1,22,14,5,6,17,8,14,8,57,43,0.00,0.00,2.05,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,4.05,1.33,2.00,3.65,7.00,1.80,1.91,Stadio Comunale Via del Mare (Lecce)
1601121600,Sep 26 2020 - 12:00pm,complete,N/A,Pescara,Chievo,Antonio Rapuano,1,0.00,0.00,0.89,1.05,0,0,0,0,0,0,"","",0,1,0,0,1,0,0,0,0,1,4,13,0,2,4,11,16,15,55,45,0.00,0.00,0.61,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.95,3.05,1.40,2.25,4.25,8.25,1.91,1.83,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1601121600,Sep 26 2020 - 12:00pm,complete,N/A,Salernitana,Reggina,Michael Fabbri,1,0.00,0.00,2.05,1.16,1,1,2,0,0,0,"84","83",4,6,4,0,2,0,1,3,0,2,11,15,4,4,7,11,24,12,34,66,0.00,0.00,1.22,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.15,3.30,1.36,2.10,3.90,7.50,1.83,1.87,Stadio Arechi (Salerno)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Venezia,Vicenza,Francesco Meraviglia,1,0.00,0.00,1.82,1.26,1,0,1,1,1,0,"36","",9,12,4,0,1,0,0,4,0,1,15,18,7,6,8,12,14,17,49,51,0.00,0.00,1.86,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.90,3.05,1.44,2.35,4.50,9.00,2.00,1.77,Stadio Pierluigi Penzo (Venezia)
1601211600,Sep 27 2020 - 1:00pm,complete,N/A,Cremonese,Cittadella,Lorenzo Maggioni,1,0.00,0.00,1.42,1.14,0,2,2,1,0,1,"","22,81",5,6,2,0,2,0,0,2,0,2,18,17,4,4,14,13,4,12,47,53,0.00,0.00,1.66,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.05,3.30,1.37,2.15,3.95,7.75,1.83,1.87,Stadio Giovanni Zini (Cremona)
1601233200,Sep 27 2020 - 7:00pm,complete,N/A,Reggiana,Pisa,Daniele Paterna,1,0.00,0.00,1.21,0.89,2,2,4,3,1,2,"7,68","24,36",7,4,3,0,3,0,2,1,3,0,9,12,4,3,5,9,16,21,54,46,0.00,0.00,1.22,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.00,2.90,1.36,2.10,3.90,7.50,1.83,1.91,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
