timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Bryne,Kongsvinger,Jan Morten Tennøy,1,0.00,0.00,2.00,0.75,2,1,3,1,1,0,"4,90'2","57",4,5,4,0,1,0,1,3,0,1,4,5,4,2,0,3,8,15,36,64,0.00,0.00,0.93,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.39,3.15,2.31,1.23,1.61,2.88,5.25,1.64,2.17,Bryne Stadion (Bryne)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Hødd,Raufoss,Mathias Støfringshaug,1,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"70","",5,10,2,0,1,0,1,1,1,0,6,8,2,4,4,4,16,16,41,59,0.00,0.00,0.89,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.50,3.00,1.19,1.61,2.48,4.42,1.45,2.50,Nye Høddvoll Stadion (Ulsteinvik)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Jerv,Ranheim,N/A,1,0.00,0.00,1.00,2.00,1,2,3,2,0,2,"74","32,43",11,6,1,0,1,0,1,0,1,0,2,3,2,3,0,0,-1,-1,53,47,0.00,0.00,0.46,0.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.21,2.64,1.12,1.54,2.20,3.50,1.42,2.60,J.J. Ugland Stadion (Grimstad)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,KFUM,Sogndal,N/A,1,0.00,0.00,1.25,1.75,1,1,2,0,0,0,"59","57",10,7,1,0,2,0,0,1,1,1,10,9,5,5,5,4,10,12,54,46,0.00,0.00,1.50,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.37,3.31,1.17,1.58,2.20,4.00,1.48,2.50,KFUM Arena (Oslo)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Kristiansund,Fredrikstad,Stian Røvig Sletner,1,0.00,0.00,2.25,2.00,0,1,1,0,0,0,"","49",7,8,1,0,2,0,0,1,0,2,3,5,2,2,1,3,8,9,59,41,0.00,0.00,0.75,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.80,3.75,1.17,1.56,2.25,4.00,1.55,2.35,Kristiansund Stadion (Kristiansund)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Mjøndalen,Åsane,Henrikke Nervik,1,0.00,0.00,0.50,0.75,0,0,0,0,0,0,"","",1,8,3,0,2,0,1,2,0,2,11,9,3,7,8,2,11,13,46,54,0.00,0.00,1.23,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.46,3.42,1.15,1.54,2.25,4.20,1.53,2.38,Consto Arena (Mjøndalen)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Moss,Start,Steinar Hauge,1,0.00,0.00,1.75,1.50,0,0,0,0,0,0,"","",3,5,3,0,2,0,2,1,0,2,15,6,7,4,8,2,11,9,50,50,0.00,0.00,1.81,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.76,3.56,1.60,1.16,1.53,2.38,4.10,1.56,2.33,Melløs Stadion (Moss)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Sandnes Ulf,Skeid,Ole-Alexander Ekeli Valen,1,0.00,0.00,1.25,1.00,4,1,5,2,1,1,"20,64,66,86","23",4,3,1,0,0,1,1,0,1,0,14,6,7,4,7,2,10,8,59,41,0.00,0.00,1.91,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.52,3.80,4.00,1.13,1.53,2.25,3.90,1.49,2.48,Øster Hus Arena (Sandnes)
1681563600,Apr 15 2023 - 1:00pm,complete,N/A,Sogndal,Sandnes Ulf,Ali Al Hatam,2,0.00,0.00,2.33,0.33,1,0,1,1,1,0,"32","",9,5,2,0,2,0,0,2,1,1,4,8,2,0,2,8,12,9,57,43,0.00,0.00,0.73,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.70,2.97,1.12,1.49,2.30,3.55,1.48,2.50,Fosshaugane Campus (Sogndal)
1681563600,Apr 15 2023 - 1:00pm,complete,N/A,Ranheim,Bryne,Eivind Bodding,2,0.00,0.00,2.00,0.33,2,1,3,2,1,1,"35,46","16",10,5,2,0,3,0,0,2,1,2,13,10,6,3,7,7,7,11,57,43,0.00,0.00,1.79,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.85,3.89,1.15,1.57,2.35,4.00,1.56,2.36,EXTRA Arena (Ranheim)
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,Fredrikstad,Moss,Marius Lien,2,0.00,0.00,1.00,1.00,1,1,2,1,1,0,"17","80",5,4,2,0,2,0,0,2,2,0,7,8,4,4,3,4,17,13,54,46,0.00,0.00,1.22,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.30,5.25,1.11,1.51,2.05,3.40,1.53,2.38,Nye Fredrikstad Stadion (Fredrikstad)
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,Kongsvinger,Mjøndalen,N/A,2,0.00,0.00,2.00,1.00,2,0,2,1,1,0,"30,63","",9,4,0,0,2,0,0,0,1,1,12,5,6,4,6,1,2,7,55,45,0.00,0.00,1.84,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.80,3.20,1.17,1.61,2.30,4.50,1.61,2.25,Gjemselund Stadion (Kongsvinger)
