timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1629484200,Aug 20 2021 - 6:30pm,complete,N/A,Frosinone,Parma,Massimiliano Irrati,1,0.00,0.00,1.89,1.32,2,2,4,2,1,1,"31,89","41,52",10,6,1,0,2,0,1,0,1,1,19,9,8,4,11,5,16,11,59,41,0.00,0.00,2.23,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.00,2.55,1.42,2.10,3.50,6.75,1.87,1.91,Stadio Benito Stirpe (Frosinone)
1629561600,Aug 21 2021 - 4:00pm,complete,N/A,Pordenone,Perugia,Luca Massimi,1,0.00,0.00,0.68,1.60,0,1,1,1,0,1,"","45'2",3,1,1,0,7,1,0,1,2,6,12,10,0,4,12,6,14,19,58,42,0.00,0.00,1.07,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.05,3.15,1.44,2.15,3.65,7.00,1.95,1.83,Stadio Guido Teghil (Lignano Sabbiadoro)
1629570600,Aug 21 2021 - 6:30pm,complete,N/A,Cittadella,Vicenza,Matteo Marcenaro,1,0.00,0.00,1.37,0.70,1,0,1,0,0,0,"53","",9,2,6,0,4,0,0,6,1,3,17,10,9,6,8,4,22,18,55,45,0.00,0.00,2.16,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.00,3.00,1.39,2.10,3.40,6.50,1.83,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1629648000,Aug 22 2021 - 4:00pm,complete,N/A,Reggina,Monza,Antonio Giua,1,0.00,0.00,1.53,1.43,0,0,0,0,0,0,"","",4,2,2,0,3,1,0,2,0,4,12,9,4,2,8,7,19,18,44,56,0.00,0.00,1.35,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.00,2.45,1.45,2.25,3.75,7.25,1.95,1.80,Stadio Oreste Granillo (Reggio Calabria)
1629648000,Aug 22 2021 - 4:00pm,complete,N/A,Ternana,Brescia,Gianpiero Miele,1,0.00,0.00,1.53,1.70,0,2,2,2,0,2,"","29,39",5,2,0,0,4,0,0,0,1,3,15,13,7,3,8,10,6,20,54,46,0.00,0.00,1.88,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.25,2.95,1.28,1.80,2.80,4.95,1.65,2.20,Stadio Libero Liberati (Terni)
1629657000,Aug 22 2021 - 6:30pm,complete,N/A,Benevento,US Alessandria,Marco Di Bello,1,0.00,0.00,1.85,0.68,4,3,7,4,2,2,"23,45,48,55","6,40,83",5,7,3,0,4,0,1,2,2,2,16,13,5,6,11,7,11,14,55,45,0.00,0.00,1.71,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.55,5.25,1.32,1.91,3.10,5.75,1.87,1.91,Stadio Ciro Vigorito (Benevento)
1629657000,Aug 22 2021 - 6:30pm,complete,N/A,Cremonese,Lecce,Niccolò Baroni,1,0.00,0.00,2.05,1.42,3,0,3,0,0,0,"51,60,65","",3,4,3,0,1,0,2,1,1,0,14,16,5,9,9,7,12,14,41,59,0.00,0.00,1.55,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.10,2.65,1.34,1.95,3.10,5.75,1.74,2.05,Stadio Giovanni Zini (Cremona)
1629657000,Aug 22 2021 - 6:30pm,complete,N/A,Crotone,Como,Daniele Doveri,1,0.00,0.00,1.05,1.32,2,2,4,0,0,0,"49,66","53,79",7,3,4,0,4,0,1,3,3,1,19,14,6,6,13,8,15,12,59,41,0.00,0.00,2.07,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.45,4.60,1.33,1.91,3.10,6.00,1.87,1.91,Stadio Ezio Scida (Crotone)
1629657000,Aug 22 2021 - 6:30pm,complete,N/A,Pisa,SPAL,Giacomo Camplone,1,0.00,0.00,1.95,1.16,1,0,1,1,1,0,"1","",5,4,2,0,4,0,1,1,2,2,13,16,3,5,10,11,26,11,42,58,0.00,0.00,1.26,1.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.10,2.90,1.36,2.00,3.20,6.00,1.80,2.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1629657000,Aug 22 2021 - 6:30pm,complete,N/A,Ascoli,Cosenza,Lorenzo Maggioni,1,0.00,0.00,1.50,0.40,1,0,1,1,1,0,"36","",2,6,2,0,2,0,0,2,1,1,13,8,3,2,10,6,13,9,55,45,0.00,0.00,1.38,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.80,6.00,1.32,1.87,3.10,5.75,1.95,1.83,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
