timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628877600,Aug 13 2021 - 6:00pm,complete,N/A,SD Huesca,SD Eibar,José Antonio López Toca,1,0.00,0.00,1.43,1.64,2,0,2,1,1,0,"21,68","",4,3,1,0,1,0,1,0,0,1,7,13,4,5,3,8,10,16,55,45,0.00,0.00,0.90,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.95,3.50,1.50,2.40,4.25,8.50,2.10,1.71,Estadio El Alcoraz (Huesca)
1628884800,Aug 13 2021 - 8:00pm,complete,N/A,Real Zaragoza,UD Ibiza,Iosu Galech Apezteguía,1,0.00,0.00,1.48,1.14,0,0,0,0,0,0,"","",1,6,2,0,2,0,1,1,1,1,13,11,2,3,11,8,13,15,52,48,0.00,0.00,1.21,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.36,5.00,2.50,2.43,4.75,9.50,2.25,1.62,Estadio de la Romareda (Zaragoza)
1628953200,Aug 14 2021 - 3:00pm,complete,N/A,Real Sociedad II,Leganés,Víctor García Verdura,1,0.00,0.00,0.76,1.14,1,0,1,0,0,0,"57","",4,1,2,0,2,0,0,2,1,1,10,10,5,4,5,6,11,17,52,48,0.00,0.00,1.16,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.00,1.96,1.40,2.40,4.25,8.50,2.10,1.74,Reale Arena (Donostia-San Sebastián)
1628962200,Aug 14 2021 - 5:30pm,complete,N/A,Girona FC,SD Amorebieta,David Gálvez Rascón,1,0.00,0.00,1.87,0.52,2,0,2,0,0,0,"49,86","",4,1,3,0,2,0,2,1,1,1,13,14,5,3,8,11,18,15,54,46,0.00,0.00,1.39,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.20,4.80,1.50,2.40,4.40,8.75,2.20,1.65,Estadi Municipal de Montilivi (Girona)
1628971200,Aug 14 2021 - 8:00pm,complete,N/A,SD Ponferradina,AD Alcorcón,Javier Iglesias Villanueva,1,0.00,0.00,1.76,0.62,1,0,1,0,0,0,"50","",3,7,2,0,2,1,0,2,1,2,9,12,2,4,7,8,13,10,49,51,0.00,0.00,0.87,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.70,3.25,1.71,2.90,5.50,11.00,2.40,1.54,Estadio El Toralín (Ponferrada)
1629039600,Aug 15 2021 - 3:00pm,complete,N/A,Sporting Gijón,Burgos CF,Gorka Sagues Oscoz,1,0.00,0.00,1.29,0.86,1,0,1,0,0,0,"66","",0,5,1,0,1,0,1,0,0,1,15,11,3,5,12,6,9,8,61,39,0.00,0.00,1.63,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,3.39,4.93,1.42,2.12,4.75,9.75,2.30,1.59,Estadio Municipal El Molinón (Gijón)
1629048600,Aug 15 2021 - 5:30pm,complete,N/A,Real Oviedo,CD Lugo,Alejandro Quintero González,1,0.00,0.00,1.95,0.71,2,2,4,2,2,0,"30,33","78,89",2,1,4,0,3,0,2,2,1,2,10,10,7,6,3,4,14,16,50,50,0.00,0.00,1.41,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,2.90,4.80,1.61,2.70,5.00,10.50,2.40,1.56,Estadio Nuevo Carlos Tartiere (Oviedo)
1629057600,Aug 15 2021 - 8:00pm,complete,N/A,UD Las Palmas,Real Valladolid,Dámaso Arcediano Monescillo,1,0.00,0.00,1.86,1.67,1,1,2,0,0,0,"64","53",2,3,2,1,4,0,1,2,0,4,12,15,4,5,8,10,18,16,49,51,0.00,0.00,1.24,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,2.90,2.60,1.50,2.30,4.00,8.00,2.00,1.77,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1629057600,Aug 15 2021 - 8:00pm,complete,N/A,CF Fuenlabrada,CD Tenerife,Saúl Ais Reig,1,0.00,0.00,1.05,1.78,1,2,3,1,0,1,"67","4,90'4",5,4,1,0,2,0,1,0,1,1,13,13,5,8,8,5,9,18,52,48,0.00,0.00,1.50,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.75,3.30,1.65,2.70,4.85,10.25,2.25,1.62,Estadio Fernando Torres (Fuenlabrada)
1629136800,Aug 16 2021 - 6:00pm,complete,N/A,Málaga CF,Mirandés,Juan Luis Pulido Santana,1,0.00,0.00,1.33,0.67,0,0,0,0,0,0,"","",7,8,1,0,2,0,0,1,0,2,24,9,7,4,17,5,13,10,43,57,0.00,0.00,2.49,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,2.85,3.85,1.50,2.70,5.25,10.75,2.40,1.54,Estadio La Rosaleda (Málaga)
1629144000,Aug 16 2021 - 8:00pm,complete,N/A,FC Cartagena,Almería,Aitor Gorostegui Fernández Ortega,1,0.00,0.00,1.95,1.67,1,3,4,2,0,2,"49","19,35,61",6,3,2,0,2,0,1,1,1,1,13,20,5,10,8,10,15,16,54,46,0.00,0.00,1.54,2.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,2.90,2.50,1.49,2.30,3.95,8.00,2.00,1.80,Estadio Municipal Cartagonova (Cartagena)
1629482400,Aug 20 2021 - 6:00pm,complete,N/A,Real Valladolid,Real Zaragoza,Eduardo Prieto Iglesias,2,0.00,0.00,2.19,1.19,2,0,2,1,1,0,"17,90","",3,4,3,0,4,0,1,2,1,3,12,16,4,3,8,13,16,9,45,55,0.00,0.00,1.35,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.35,5.50,1.51,2.40,4.40,9.25,2.35,1.57,Estadio Municipal José Zorrilla (Valladolid)
1629489600,Aug 20 2021 - 8:00pm,complete,N/A,Almería,Real Oviedo,Francisco José Hernández Maeso,2,0.00,0.00,2.19,1.29,2,1,3,3,2,1,"5,45'2","15",4,3,1,0,3,0,1,0,1,2,15,6,5,2,10,4,12,14,61,39,0.00,0.00,1.73,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.40,5.25,1.40,2.10,3.60,7.00,2.05,1.74,Estadio de los Juegos Mediterráneos (Almería)
1629558000,Aug 21 2021 - 3:00pm,complete,N/A,CD Lugo,Real Sociedad II,Raúl Martín González Francés,2,0.00,0.00,1.67,1.14,0,0,0,0,0,0,"","",6,5,1,0,1,0,1,0,0,1,10,14,2,2,8,12,13,11,33,67,0.00,0.00,1.13,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.00,3.20,1.48,2.52,4.20,8.50,2.10,1.71,Estadio Anxo Carro (Lugo)
1629567000,Aug 21 2021 - 5:30pm,complete,N/A,CD Tenerife,Sporting Gijón,Rubén Ávalos Barrera,2,0.00,0.00,1.52,0.90,0,0,0,0,0,0,"","",5,3,1,0,0,0,0,1,0,0,16,10,7,2,9,8,12,14,48,52,0.00,0.00,1.87,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.90,3.65,1.67,2.80,5.25,10.75,2.40,1.56,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1629576000,Aug 21 2021 - 8:00pm,complete,N/A,AD Alcorcón,CF Fuenlabrada,Jon Ander González Esteban,2,0.00,0.00,0.76,0.52,0,2,2,0,0,0,"","67,83",3,1,0,0,0,0,0,0,0,0,16,14,6,6,10,8,12,8,63,37,0.00,0.00,2.03,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,2.70,3.15,1.65,2.75,5.00,10.50,2.30,1.61,Estadio Santo Domingo (Alcorcón)
1629644400,Aug 22 2021 - 3:00pm,complete,N/A,UD Ibiza,Málaga CF,Oliver De La Fuente Ramos,2,0.00,0.00,1.33,0.81,2,2,4,1,1,0,"19,61","63,87",5,1,1,0,2,0,1,0,1,1,13,8,4,4,9,4,17,13,55,45,0.00,0.00,1.39,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.58,2.70,2.38,1.56,2.81,4.95,10.25,2.30,1.61,Estadio Municipal de Can Misses (Eivissa (Ibiza))
1629653400,Aug 22 2021 - 5:30pm,complete,N/A,SD Eibar,SD Ponferradina,Álvaro Moreno Aragón,2,0.00,0.00,2.14,1.24,0,1,1,0,0,0,"","57",10,1,4,0,1,1,0,4,0,2,22,5,8,3,14,2,13,14,64,36,0.00,0.00,2.41,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.65,5.50,1.47,2.30,4.20,8.25,2.35,1.56,Estadio Municipal de Ipurúa (Eibar)
1629653400,Aug 22 2021 - 5:30pm,complete,N/A,Girona FC,UD Las Palmas,Luis Mario Milla Alvéndiz,2,3.00,0.00,1.87,1.32,0,0,0,0,0,0,"","",6,1,3,0,6,0,1,2,2,4,7,4,2,0,5,4,15,17,52,48,1.39,0.00,0.96,0.56,1.00,0,50,0,0,0,0,0,50,50,4.00,3.00,1.95,3.15,4.15,1.51,2.45,4.40,8.75,2.20,1.65,Estadi Municipal de Montilivi (Girona)
1629662400,Aug 22 2021 - 8:00pm,complete,N/A,SD Huesca,FC Cartagena,Daniel Jesús Trujillo Suárez,2,3.00,0.00,1.43,0.90,2,0,2,0,0,0,"53,73","",6,2,1,0,2,0,0,1,0,2,22,8,8,4,14,4,12,15,61,39,0.90,0.00,2.28,1.05,1.00,0,50,0,0,0,0,50,0,50,4.00,1.00,1.77,3.15,5.75,1.50,2.40,4.30,8.75,2.25,1.62,Estadio El Alcoraz (Huesca)
1629741600,Aug 23 2021 - 6:00pm,complete,N/A,Mirandés,SD Amorebieta,Iván Caparrós Hernández,2,0.00,0.00,1.81,0.52,2,0,2,0,0,0,"53,90","",6,2,0,0,2,0,0,0,1,1,15,14,8,4,7,10,8,15,62,38,0.00,1.42,1.87,1.53,1.00,0,50,0,0,0,0,0,50,50,1.00,2.00,2.25,2.90,3.50,1.57,2.55,4.60,9.50,2.20,1.65,Estadio Municipal de Anduva (Miranda de Ebro)
1629748800,Aug 23 2021 - 8:00pm,complete,N/A,Leganés,Burgos CF,Rafael Sánchez López,2,0.00,0.00,1.43,0.86,0,0,0,0,0,0,"","",4,0,0,0,1,1,0,0,1,1,25,7,7,3,18,4,16,10,71,29,0.00,1.24,2.77,0.81,0.50,0,0,0,0,0,0,0,0,50,5.00,1.00,1.69,3.40,5.75,1.48,2.35,4.25,8.75,2.30,1.59,Estadio Municipal de Butarque (Leganés)
