timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Aldershot Town,Chesterfield,Tom Bishop,1,0.00,0.00,0.77,1.54,0,2,2,0,0,0,"","73,76",8,2,3,0,5,0,1,2,4,1,6,12,2,7,4,5,12,16,45,55,0.00,0.00,0.88,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,3.45,1.77,1.26,1.71,2.70,4.60,1.71,1.95,Electrical Services Stadium (Aldershot- Hampshire)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Barnet,Notts County,Gareth Rhodes,1,0.00,0.00,1.09,1.45,0,5,5,0,0,0,"","48,54,68,79,90'5",2,6,2,1,2,0,1,2,0,2,7,14,4,9,3,5,9,6,36,64,0.00,0.00,0.91,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.75,1.62,1.25,1.69,2.65,4.60,1.77,1.87,The Hive Stadium (London)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Halifax Town,Maidenhead United,Paul Marsden,1,0.00,0.00,2.30,0.86,1,2,3,1,1,0,"26","60,89",3,7,1,0,0,0,1,0,0,0,16,11,2,6,14,5,7,10,58,42,0.00,0.00,1.42,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.35,3.15,1.26,1.74,2.75,4.75,1.69,2.00,The Shay Stadium (Halifax- West Yorkshire)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,King's Lynn Town,Southend United,Daniel Middleton,1,0.00,0.00,0.73,1.05,0,1,1,1,0,1,"","8",8,6,2,1,2,0,1,2,1,1,13,13,5,8,8,5,9,12,58,42,0.00,0.00,1.77,1.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.40,2.15,1.25,1.71,2.65,4.60,1.67,2.00,The Walks (King's Lynn- Norfolk)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Stockport County,Dagenham & Redbridge,Andrew Miller,1,0.00,0.00,2.18,1.68,1,3,4,2,1,1,"10","40,56,59",8,12,2,0,3,0,1,1,0,3,4,17,3,9,1,8,12,8,50,50,0.00,0.00,0.67,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,3.80,4.30,1.27,1.74,2.80,4.90,1.80,1.87,Edgeley Park (Stockport- Greater Manchester)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Torquay United,Altrincham,Robert Massey Ellis,1,0.00,0.00,1.77,0.95,1,3,4,2,0,2,"74","14,19,84",7,5,5,0,2,0,2,3,1,1,11,9,4,5,7,4,10,4,39,61,0.00,0.00,1.58,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.45,3.80,1.27,1.74,2.75,4.80,1.74,1.91,Plainmoor Ground (Torquay- Devon)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Wealdstone,Woking,Lewis Smith,1,0.00,0.00,1.41,1.32,1,2,3,2,0,2,"69","21,25",9,3,1,0,2,0,1,0,1,1,12,8,6,5,6,3,11,15,67,33,0.00,0.00,1.36,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.45,2.00,1.28,1.74,2.70,4.60,1.67,2.00,Grosvenor Vale (Ruislip- Middlesex)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Weymouth,Boreham Wood,Daniel Lamport,1,0.00,0.00,0.73,1.18,0,2,2,2,0,2,"","9,40",6,6,1,0,0,0,0,1,0,0,5,12,3,7,2,5,10,11,54,46,0.00,0.00,0.74,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.45,2.05,1.26,1.74,2.75,4.70,1.69,1.95,Bob Lucas Stadium (Weymouth- Dorset)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Solihull Moors,Wrexham,Steven Copeland,40,0.00,0.00,2.17,1.68,2,2,4,3,1,2,"18,90'4","26,30",10,6,0,0,1,0,0,0,0,1,17,12,8,7,9,5,10,11,60,40,0.00,0.00,1.89,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.35,2.30,1.27,1.85,3.33,6.61,1.71,1.95,SportNation.bet Stadium (Solihull- West Midlands)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Boreham Wood,Aldershot Town,Thomas Parsons,2,0.00,0.00,1.86,1.18,1,0,1,0,0,0,"65","",9,6,4,0,4,0,1,3,1,3,4,0,2,0,2,0,13,10,50,50,0.00,0.00,0.84,0.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.40,4.05,1.31,1.87,3.00,5.50,1.83,1.80,Meadow Park (Borehamwood- Hertfordshire)
