timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1642719600,Jan 20 2022 - 11:00pm,complete,N/A,Rionegro Águilas,Atlético Bucaramanga,Héctor Alexander Rivera González,1,0.00,0.00,1.91,1.13,1,1,2,1,1,0,"7","82",5,3,2,0,5,0,1,1,3,2,8,8,5,2,3,6,19,11,48,52,0.00,0.00,1.55,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.17,2.93,1.40,2.26,3.80,8.00,1.92,1.84,Estadio Alberto Grisales (Rionegro- Antioquia)
1642727100,Jan 21 2022 - 1:05am,complete,N/A,América de Cali,Envigado,Liz Mair Suárez Tejada,1,0.00,0.00,1.78,0.91,1,0,1,1,1,0,"38","",5,1,3,0,3,0,1,2,1,2,5,2,5,2,0,0,15,21,56,44,0.00,0.00,1.14,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.33,4.43,1.35,2.08,3.60,7.00,2.10,1.68,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1642806000,Jan 21 2022 - 11:00pm,complete,N/A,Santa Fe,La Equidad,Diego León Escalante Gutiérrez,1,0.00,0.00,2.17,1.35,1,1,2,1,0,1,"90'5","43",4,6,4,0,3,0,1,3,1,2,15,13,6,7,9,6,13,17,63,37,0.00,0.00,2.10,1.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.18,3.79,1.53,2.45,4.00,9.50,2.10,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1642813500,Jan 22 2022 - 1:05am,complete,N/A,Deportivo Pasto,Millonarios,José Alexander Ortiz Novoa,1,0.00,0.00,1.65,1.46,0,1,1,1,0,1,"","37",1,5,1,1,2,0,2,0,2,0,3,5,3,4,0,1,8,17,26,74,0.00,0.00,0.70,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.23,3.47,1.85,1.41,2.20,4.10,8.25,1.98,1.79,Estadio Departamental Libertad (San Juan de Pasto)
1642885500,Jan 22 2022 - 9:05pm,complete,N/A,Cortuluá,Atlético Nacional,Jhon Alexander Hinestroza Romaña,1,0.00,0.00,1.10,1.29,1,1,2,1,0,1,"68","13",6,7,4,0,2,0,2,2,0,2,4,4,4,4,0,0,13,7,42,58,0.00,0.00,1.10,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,3.30,1.65,1.37,2.15,3.60,7.00,1.95,1.81,Estadio Doce de Octubre (Tuluá)
1642893000,Jan 22 2022 - 11:10pm,complete,N/A,Once Caldas,Unión Magdalena,Edwin Ferney Trujillo Castro,1,0.00,0.00,1.75,0.80,1,1,2,0,0,0,"50","54",10,0,2,0,0,0,1,1,0,0,22,7,13,4,9,3,10,9,62,38,0.00,0.00,3.16,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.20,4.40,1.47,2.36,4.50,9.50,2.30,1.58,Estadio Palogrande (Manizales)
1642900500,Jan 23 2022 - 1:15am,complete,N/A,Junior,Patriotas Boyacá,Jorge Leonardo Duarte Arroyo,1,0.00,0.00,2.00,0.55,3,1,4,3,2,1,"36,45'1,50","11",6,4,1,0,3,0,1,0,3,0,10,10,4,4,6,6,17,9,72,28,0.00,0.00,1.51,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.00,8.00,1.29,1.89,3.20,6.50,2.75,1.43,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1642971900,Jan 23 2022 - 9:05pm,complete,N/A,Independiente Medellín,Deportes Tolima,Carlos Mario Herrera Bernal,1,0.00,0.00,2.26,1.50,1,0,1,0,0,0,"85","",3,7,1,0,3,0,1,0,1,2,3,2,3,2,0,0,10,13,46,54,0.00,0.00,0.85,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.02,3.00,2.35,1.53,2.45,4.60,9.75,2.25,1.61,Estadio Atanasio Girardot (Medellín)
1642979400,Jan 23 2022 - 11:10pm,complete,N/A,Jaguares de Córdoba,Deportivo Cali,Jorge Andrés Tabares Cano,1,0.00,0.00,1.55,0.50,2,1,3,2,1,1,"41,57","32",3,1,4,0,1,1,1,3,1,1,4,5,4,3,0,2,20,7,50,50,0.00,0.00,1.00,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.05,2.30,1.42,2.16,4.10,8.50,2.10,1.70,Estadio de Fútbol Jaraguay de Montería (Montería)
1642986900,Jan 24 2022 - 1:15am,complete,N/A,Alianza Petrolera,Deportivo Pereira,Keiner José Jiménez  Salas,1,0.00,0.00,1.35,1.25,2,1,3,2,1,1,"21,70","3",5,4,1,0,1,0,1,0,0,1,18,11,11,4,7,7,11,5,52,48,0.00,0.00,2.49,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.45,1.41,2.16,4.00,8.25,2.02,1.75,Estadio Daniel Villa Zapata (Barrancabermeja)
1643144400,Jan 25 2022 - 9:00pm,complete,N/A,Envigado,Deportivo Pasto,Never Enrique Manjarrés Lara,2,0.00,0.00,1.61,1.04,1,0,1,0,0,0,"55","",4,10,3,1,2,0,1,3,2,0,7,7,3,4,4,3,1,0,57,43,0.00,0.00,1.15,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.23,3.12,3.32,1.48,2.30,4.25,8.25,2.17,1.66,Estadio Polideportivo Sur (Envigado)
1643151900,Jan 25 2022 - 11:05pm,complete,N/A,Santa Fe,Rionegro Águilas,Jhon Alexander Hinestroza Romaña,2,1.00,0.00,2.17,1.04,3,0,3,1,1,0,"30,66,81","",4,5,1,1,1,0,2,0,0,1,8,5,8,3,0,2,1,0,42,58,2.10,0.00,1.38,1.10,1.00,50,50,0,0,0,0,50,0,50,4.00,4.00,1.60,3.68,5.75,1.33,2.15,3.60,7.00,2.10,1.70,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1643159400,Jan 26 2022 - 1:10am,complete,N/A,Atlético Bucaramanga,Millonarios,Jhon Alexander Ospina Londoño,2,0.00,3.00,1.70,1.46,0,0,0,0,0,0,"","",3,5,3,0,2,0,0,3,1,1,6,3,3,2,3,1,11,13,39,61,0.00,1.32,1.07,0.81,0.50,0,0,0,0,0,0,50,0,0,5.00,2.00,4.05,2.70,2.21,1.40,2.25,4.20,7.75,1.88,1.88,Estadio Alfonso López (Bucaramanga)
1643223600,Jan 26 2022 - 7:00pm,complete,N/A,La Equidad,Once Caldas,Luis Gabriel Matorel Martínez,2,0.00,0.00,1.57,1.05,1,2,3,1,1,0,"45'2","78,85",3,3,5,1,1,0,1,5,0,1,11,6,8,5,3,1,23,11,51,49,0.00,0.00,1.94,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.09,3.15,3.30,1.40,2.45,4.70,9.00,1.90,1.80,Estadio Metropolitano de Techo (Bogotá- D.C.)
1643231100,Jan 26 2022 - 9:05pm,complete,N/A,Jaguares de Córdoba,Cortuluá,Ricardo Andrés García Becerra,2,3.00,0.00,1.55,0.45,2,1,3,1,1,0,"33,90'9","72",1,4,1,0,2,1,1,0,0,3,8,11,6,3,2,8,20,15,50,50,1.00,0.00,1.55,1.49,1.50,50,50,50,0,0,50,50,0,50,3.00,4.00,1.98,3.20,3.55,1.40,2.38,3.90,6.20,1.95,1.75,Estadio de Fútbol Jaraguay de Montería (Montería)
1643238600,Jan 26 2022 - 11:10pm,complete,N/A,Deportivo Cali,Deportes Tolima,Bismark Elias Santiago Pitalua,2,0.00,0.00,1.20,1.50,0,1,1,0,0,0,"","47",10,6,2,0,5,0,1,1,1,4,4,7,2,6,2,1,13,15,59,41,0.00,0.78,1.05,1.34,0.50,0,0,0,0,0,0,0,0,50,7.00,3.00,2.26,2.88,3.20,1.52,2.55,4.75,10.25,2.10,1.68,Estadio Deportivo Cali (Palmira)
1643246100,Jan 27 2022 - 1:15am,complete,N/A,Atlético Nacional,Junior,Andrés José Rojas Noguera,2,0.00,0.00,2.08,0.69,3,1,4,1,1,0,"6,51,90'2","76",8,6,1,0,2,0,0,1,0,2,13,9,6,4,7,5,10,7,52,48,0.00,0.00,1.62,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.15,3.50,1.42,2.20,4.33,7.50,2.00,1.75,Estadio Atanasio Girardot (Medellín)
1643317200,Jan 27 2022 - 9:00pm,complete,N/A,Unión Magdalena,Alianza Petrolera,Wander Mosquera Mena,2,0.00,0.00,1.25,0.95,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,1,0,7,3,0,2,7,1,7,14,54,46,0.00,0.00,0.94,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.32,2.96,2.37,1.50,2.43,4.80,9.60,1.98,1.79,Estadio Sierra Nevada (Santa Marta)
1643324700,Jan 27 2022 - 11:05pm,complete,N/A,Patriotas Boyacá,Independiente Medellín,Éder Enrique Vergara Lora,2,0.00,0.00,1.25,1.11,2,0,2,0,0,0,"46,74","",2,10,1,0,1,0,0,1,0,1,6,9,4,5,2,4,13,10,40,60,0.00,0.00,1.13,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.36,2.99,2.33,1.53,2.62,4.70,10.75,2.20,1.63,Estadio de La Independencia (Tunja)
1643332200,Jan 28 2022 - 1:10am,complete,N/A,Deportivo Pereira,América de Cali,Edilson Ariza Moreno,2,0.00,0.00,1.63,0.74,1,1,2,1,1,0,"6","87",4,7,2,0,2,0,0,2,1,1,7,7,6,6,1,1,9,10,43,57,0.00,0.00,1.23,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.14,2.66,1.42,2.32,4.50,8.00,2.00,1.75,Estadio Hernán Ramírez Villegas (Pereira)
1643482800,Jan 29 2022 - 7:00pm,complete,N/A,Cortuluá,Santa Fe,Bismark Elias Santiago Pitalua,3,1.00,0.00,1.10,0.87,1,1,2,2,1,1,"45'3","36",4,4,1,0,7,0,1,0,2,5,14,12,3,7,11,5,9,15,59,41,1.10,0.00,1.71,1.87,1.00,50,50,0,0,0,0,50,0,50,6.00,4.00,4.50,3.20,1.85,1.38,2.25,3.80,8.50,2.09,1.70,Estadio Doce de Octubre (Tuluá)
1643490300,Jan 29 2022 - 9:05pm,complete,N/A,Rionegro Águilas,Once Caldas,Carlos Mario Herrera Bernal,3,1.00,3.00,1.91,1.05,1,1,2,1,0,1,"59","45'1",10,7,3,0,6,1,2,1,3,4,7,8,5,2,2,6,18,12,63,37,1.55,1.25,1.47,1.24,2.50,100,100,50,0,0,0,100,50,100,8.00,3.00,2.05,3.10,3.75,1.48,2.30,4.00,8.60,2.00,1.73,Estadio Alberto Grisales (Rionegro- Antioquia)
1643497800,Jan 29 2022 - 11:10pm,complete,N/A,Junior,La Equidad,Carlos Andrés Betancur Gutiérrez,3,3.00,1.00,2.00,1.35,1,0,1,1,1,0,"23","",2,5,3,0,5,0,1,2,2,3,8,2,3,0,5,2,10,23,55,45,1.51,1.92,1.15,0.61,3.00,100,100,50,50,0,50,100,0,100,12.00,4.00,1.62,3.40,6.50,1.40,1.93,3.80,7.70,2.20,1.60,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1643505300,Jan 30 2022 - 1:15am,complete,N/A,Millonarios,Atlético Nacional,Carlos Arturo Ortega Jaimes,3,0.00,1.00,2.04,1.29,0,2,2,1,0,1,"","34,90'4",4,1,4,0,4,0,2,2,2,2,8,4,6,4,2,0,12,12,64,36,0.00,1.10,1.63,0.78,1.00,50,50,0,0,0,0,50,0,50,7.00,2.00,2.05,3.25,3.60,1.38,2.00,3.80,7.50,1.91,1.80,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1643569200,Jan 30 2022 - 7:00pm,complete,N/A,Patriotas Boyacá,Deportivo Pereira,Diego Alejandro Ruiz Casas,3,3.00,0.00,1.25,1.25,2,3,5,3,1,2,"22,48","20,45'1,63",6,6,1,0,0,0,0,1,0,0,13,15,6,9,7,6,9,8,43,57,1.13,1.54,1.81,2.17,2.50,50,100,50,0,0,50,50,50,100,6.00,2.00,2.80,2.88,2.45,1.38,1.89,3.80,7.00,1.91,1.80,Estadio de La Independencia (Tunja)
1643576700,Jan 30 2022 - 9:05pm,complete,N/A,Independiente Medellín,Deportivo Cali,Jhon Alexander Hinestroza Romaña,3,3.00,0.00,2.26,0.50,2,0,2,1,1,0,"37,63","",5,2,3,0,5,0,2,1,2,3,7,2,5,2,2,0,21,11,45,55,0.85,0.98,1.26,0.67,2.00,50,50,50,0,0,50,50,0,100,4.00,4.00,2.70,2.90,2.55,1.55,2.55,5.00,10.00,2.10,1.67,Estadio Atanasio Girardot (Medellín)
1643584200,Jan 30 2022 - 11:10pm,complete,N/A,América de Cali,Atlético Bucaramanga,Wilmar Alexander Roldán Pérez,3,3.00,1.00,1.78,1.13,3,0,3,0,0,0,"51,59,77","",2,5,2,0,1,0,2,0,1,0,12,4,9,3,3,1,7,9,55,45,1.14,1.31,1.85,1.01,1.50,50,50,0,0,0,0,100,0,50,8.00,8.00,1.70,3.20,4.75,1.40,2.38,3.80,8.00,2.05,1.70,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1643591700,Jan 31 2022 - 1:15am,complete,N/A,Alianza Petrolera,Envigado,Mauricio Manuel Mercado Palencia,3,3.00,0.00,1.35,0.91,2,2,4,2,2,0,"16,21","61,90'7",2,4,4,0,4,1,0,4,2,3,10,6,6,5,4,1,10,15,53,47,2.49,0.65,1.56,1.28,2.00,50,50,50,0,0,50,100,0,50,6.00,4.00,1.80,3.00,4.33,1.48,2.45,4.60,9.20,2.10,1.67,Estadio Daniel Villa Zapata (Barrancabermeja)
