timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Aldershot Town,Solihull Moors,James Durkin,1,0.00,0.00,1.04,1.04,1,4,5,3,1,2,"27","15,31,47,67",5,7,1,0,1,0,0,1,0,1,10,19,4,9,6,10,8,7,42,58,0.00,0.00,1.30,2.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.42,2.06,1.25,1.73,2.95,4.64,1.70,2.05,Electrical Services Stadium (Aldershot- Hampshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Altrincham,Maidstone United,Matthew Corlett,1,0.00,0.00,1.52,0.35,1,1,2,2,1,1,"45'1","4",10,2,2,0,3,1,1,1,1,3,14,6,7,4,7,2,12,9,50,50,0.00,0.00,1.55,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.40,3.17,1.25,1.75,3.00,5.10,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Barnet,Halifax Town,Robert Massey Ellis,1,0.00,0.00,1.71,0.96,2,0,2,1,1,0,"13,82","",6,5,1,0,1,1,0,1,1,1,13,5,9,0,4,5,12,7,52,48,0.00,0.00,2.04,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.57,3.32,2.33,1.25,1.70,2.95,5.00,1.62,2.20,The Hive Stadium (London)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Dagenham & Redbridge,Gateshead,Paul Johnson,1,0.00,0.00,1.52,1.30,2,2,4,3,1,2,"39,90'5","6,12",4,4,1,0,3,0,1,0,1,2,7,6,4,5,3,1,5,10,52,48,0.00,0.00,0.98,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.40,3.87,1.22,1.68,2.85,5.10,1.67,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Dorking Wanderers,Chesterfield,Wayne Cartmel,1,0.00,0.00,1.74,1.61,2,2,4,2,0,2,"67,77","18,41",7,2,3,0,3,2,2,1,3,2,11,13,8,9,3,4,15,7,57,43,0.00,0.00,1.81,1.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.18,2.26,1.33,1.95,3.60,6.60,1.80,1.95,Meadowbank Stadium (Dorking- Surrey)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Notts County,Maidenhead United,Aaron Jackson,1,0.00,0.00,2.46,0.78,3,0,3,2,2,0,"22,44,59","",5,4,0,0,2,0,0,0,0,2,14,8,7,2,7,6,10,15,66,34,0.00,0.00,1.65,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,3.95,5.00,1.20,1.65,2.85,4.84,1.95,1.80,Meadow Lane (Nottingham- Nottinghamshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Southend United,Boreham Wood,Michael Barlow,1,0.00,0.00,1.74,1.60,0,1,1,1,0,1,"","28",10,1,0,0,2,2,0,0,2,2,11,4,4,3,7,1,-1,-1,50,50,0.00,0.00,1.34,0.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.12,2.81,1.36,2.11,4.00,7.90,1.91,1.91,Roots Hall (Southend-on-Sea- Essex)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Torquay United,Oldham Athletic,Lee Collins,1,0.00,0.00,1.09,0.96,0,0,0,0,0,0,"","",3,4,4,0,2,1,1,3,1,2,6,14,2,5,4,9,11,17,57,43,0.00,0.00,0.73,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.25,2.87,1.25,1.87,3.10,5.35,1.70,2.05,Plainmoor Ground (Torquay- Devon)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Wealdstone,Bromley,Daniel Middleton,1,0.00,0.00,1.57,1.48,3,2,5,3,1,2,"17,68,78","34,44",5,7,1,0,3,0,0,1,1,2,7,17,5,5,2,12,17,11,48,52,0.00,0.00,1.21,1.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.13,2.36,1.28,1.84,3.30,5.80,1.75,2.00,Ruislip Manor Sports & Social Club (Ruislip- Middlesex)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Wrexham,Eastleigh,Scott Jackson,1,0.00,0.00,2.91,0.87,2,1,3,1,0,1,"73,85","15",8,0,1,0,3,0,0,1,2,1,18,6,6,4,12,2,9,13,70,30,0.00,0.00,1.77,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,4.37,7.40,1.18,1.65,2.30,4.00,2.05,1.70,Racecourse Ground (Wrexham (Wrecsam))
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,York City,Woking,Edward Duckworth,1,0.00,0.00,1.22,1.83,2,0,2,1,1,0,"37,56","",3,2,1,0,5,0,0,1,0,5,18,9,8,6,10,3,10,10,49,51,0.00,0.00,2.09,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.32,2.81,1.33,1.96,3.60,6.50,1.80,1.95,LNER Community Stadium (York- North Yorkshire)
1659802800,Aug 06 2022 - 4:20pm,complete,N/A,Scunthorpe United,Yeovil Town,Scott Tallis,1,0.00,0.00,1.04,0.61,2,1,3,1,1,0,"26,62","74",6,6,0,0,1,0,0,0,0,1,17,10,8,3,9,7,6,14,56,44,0.00,0.00,2.26,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.22,3.33,1.36,2.07,3.75,7.00,1.95,1.80,Glanford Park (Scunthorpe)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Boreham Wood,Notts County,Steven Copeland,2,0.00,0.00,1.52,2.17,2,2,4,2,1,1,"39,83","7,68",5,5,1,0,5,0,0,1,1,4,10,9,7,6,3,3,7,12,36,64,0.00,0.00,1.43,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.64,3.10,2.38,1.31,1.92,3.34,6.25,1.70,2.05,Meadow Park (Borehamwood- Hertfordshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Bromley,Altrincham,Gary Parsons,2,0.00,0.00,1.61,0.91,0,0,0,0,0,0,"","",1,7,0,0,1,0,0,0,0,1,10,8,2,4,8,4,11,3,42,58,0.00,0.00,1.26,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.88,3.35,3.45,1.22,1.87,2.69,4.75,1.70,2.05,Hayes Lane (London)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Chesterfield,Aldershot Town,Andrew Miller,2,0.00,0.00,2.04,1.26,1,0,1,0,0,0,"64","",4,4,1,0,1,0,0,1,0,1,14,10,8,3,6,7,10,8,56,44,0.00,0.00,2.07,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.00,4.80,1.22,1.61,2.62,4.50,1.91,1.91,Technique Stadium (Chesterfield- Derbyshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Eastleigh,Wealdstone,Lee Collins,2,0.00,0.00,2.04,1.04,1,0,1,0,0,0,"59","",3,1,6,0,2,0,4,2,1,1,11,6,3,2,8,4,14,13,54,46,0.00,0.00,1.17,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.30,3.05,1.23,1.82,2.80,5.05,1.62,2.20,Silverlake Stadium (Eastleigh- Hampshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Halifax Town,Torquay United,Paul Marsden,2,0.00,0.00,1.70,1.00,0,1,1,1,0,1,"","45'2",10,0,0,0,5,0,0,0,0,5,25,4,11,3,14,1,5,12,64,36,0.00,0.00,2.65,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,3.30,1.31,1.92,3.34,6.25,1.75,2.00,The Shay Stadium (Halifax- West Yorkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Gateshead,Barnet,Michael Barlow,2,0.00,0.00,1.39,1.43,2,2,4,2,0,2,"50,74","40,45'3",4,4,0,0,1,0,0,0,0,1,19,5,14,3,5,2,13,12,56,44,0.00,0.00,2.50,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.20,3.00,1.22,1.64,2.30,4.95,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Maidenhead United,Scunthorpe United,Robert Massey Ellis,2,0.00,0.00,1.39,0.43,3,2,5,3,3,0,"27,36,45'2","48,88",5,6,3,0,4,0,1,2,0,4,10,11,7,7,3,4,7,12,48,52,0.00,0.00,1.62,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.10,2.39,1.24,1.82,2.80,5.10,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Maidstone United,York City,Daniel Middleton,2,0.00,0.00,0.74,0.96,2,1,3,1,0,1,"79,81","10",9,4,1,0,1,0,0,1,1,0,17,8,6,3,11,5,9,4,57,43,0.00,0.00,1.79,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.10,2.67,1.24,1.82,2.84,5.15,1.62,2.20,Gallagher Stadium (Maidstone- Kent)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Solihull Moors,Southend United,Scott Jackson,2,0.00,0.00,1.48,1.26,1,1,2,1,1,0,"12","64",2,3,3,0,2,0,1,2,1,1,8,9,5,6,3,3,8,9,53,47,0.00,0.00,1.22,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.60,3.60,1.25,1.87,2.93,5.35,1.80,1.95,ARMCO Arena (Solihull- West Midlands)
1660399200,Aug 13 2022 - 2:00pm,complete,N/A,Woking,Dagenham & Redbridge,Aaron Jackson,2,0.00,0.00,1.67,1.22,2,0,2,2,2,0,"28,31","",6,3,1,0,2,0,0,1,1,1,10,6,7,0,3,6,14,10,40,60,0.00,0.00,1.29,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.25,2.34,1.22,1.82,2.69,4.75,1.62,2.20,The Laithwaite Community Stadium (Woking- Surrey)
