timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Bolton Wanderers,Milton Keynes Dons,Martin Coy,1,0.00,0.00,1.87,1.88,3,3,6,2,1,1,"30,67,90'5","22,71,83",3,2,1,0,0,0,1,0,0,0,17,11,5,4,12,7,15,10,49,51,0.00,0.00,1.72,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.35,2.75,1.29,1.80,2.80,4.95,1.69,2.15,University of Bolton Stadium (Bolton)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Cambridge United,Oxford United,David Rock,1,0.00,0.00,1.39,1.35,1,1,2,1,0,1,"78","42",3,4,1,0,2,0,1,0,1,1,11,12,3,3,8,9,7,12,39,61,0.00,0.00,1.16,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.55,3.40,2.05,1.35,1.95,3.10,5.50,1.80,2.00,Abbey Stadium (Cambridge- Cambridgeshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Crewe Alexandra,Cheltenham Town,Ben Toner,1,0.00,0.00,0.87,0.83,1,1,2,2,1,1,"28","40",3,2,1,0,1,0,0,1,1,0,7,13,2,7,5,6,15,14,57,43,0.00,0.00,0.82,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.05,3.40,1.39,2.10,3.40,6.75,1.87,1.91,Mornflake Stadium (Crewe- Cheshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Doncaster Rovers,AFC Wimbledon,Samuel Barrott,1,0.00,0.00,1.04,0.74,1,2,3,0,0,0,"46","57,74",6,6,0,0,3,0,0,0,1,2,9,6,2,4,7,2,11,15,58,42,0.00,0.00,1.02,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.25,2.95,1.34,1.95,3.10,5.75,1.77,2.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Fleetwood Town,Portsmouth,Ben Speedie,1,0.00,0.00,1.00,1.13,0,1,1,0,0,0,"","60",6,2,0,0,3,0,0,0,2,1,14,10,4,2,10,8,7,11,55,45,0.00,0.00,1.60,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.15,2.40,1.48,2.25,3.90,7.50,2.05,1.74,Highbury Stadium (Fleetwood- Lancashire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Gillingham,Lincoln City,Thomas Bramall,1,0.00,0.00,0.87,1.13,1,1,2,2,1,1,"44","4",5,4,2,0,2,0,0,2,2,0,16,10,6,2,10,8,12,9,44,56,0.00,0.00,1.90,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.20,2.30,1.38,2.00,3.25,6.25,1.83,1.95,Priestfield Stadium (Gillingham- Kent)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Ipswich Town,Morecambe,Craig Hicks,1,0.00,0.00,1.83,0.57,2,2,4,1,0,1,"61,90'1","22,72",10,3,3,0,2,0,0,3,0,2,13,8,4,3,9,5,18,13,67,33,0.00,0.00,1.41,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.85,5.50,1.30,1.83,2.95,5.50,1.87,1.91,Portman Road (Ipswich- Suffolk)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Rotherham United,Plymouth Argyle,Seb Stockbridge,1,0.00,0.00,2.09,1.48,2,0,2,2,2,0,"10,38","",10,8,2,0,0,0,0,2,0,0,18,7,8,3,10,4,16,7,39,61,0.00,0.00,2.05,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.70,4.40,1.27,1.74,2.80,4.80,1.74,2.05,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Shrewsbury Town,Burton Albion,Anthony Backhouse,1,0.00,0.00,1.48,0.74,0,1,1,1,0,1,"","31",8,3,1,0,2,0,0,1,0,2,13,14,3,5,10,9,12,14,63,37,0.00,0.00,1.50,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.05,2.95,1.45,2.25,3.80,7.50,2.00,1.77,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1628344800,Aug 07 2021 - 2:00pm,complete,N/A,Wycombe Wanderers,Accrington Stanley,Charles Breakspear,1,0.00,0.00,2.08,0.83,2,1,3,2,2,0,"9,15","86",6,3,0,0,1,0,0,0,1,0,16,9,5,4,11,5,14,14,39,61,0.00,0.00,1.70,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.40,3.80,1.33,1.91,3.05,5.75,1.80,2.00,Adams Park (High Wycombe- Buckinghamshire)
