timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676628000,Feb 17 2023 - 10:00am,complete,N/A,Kawasaki Frontale,Yokohama F. Marinos,Yudai Yamamoto,1,0.00,0.00,1.50,1.75,1,2,3,2,0,2,"90'1","4,38",5,4,1,1,1,0,0,2,1,0,13,7,6,5,7,2,15,16,66,34,0.00,0.00,1.61,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.24,2.86,1.18,1.81,2.70,5.00,1.57,2.25,Kawasaki Todoroki Stadium (Kawasaki)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Tokyo,Urawa Reds,Hiroki Kasahara,1,0.00,0.00,1.90,1.45,2,0,2,0,0,0,"66,74","",2,0,1,0,2,0,1,0,2,0,8,4,4,2,4,2,14,11,52,48,0.00,0.00,1.14,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.34,3.16,1.33,2.10,3.54,6.90,1.91,1.91,Ajinomoto Stadium (Chōfu)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Yokohama,Nagoya Grampus,Akihiko Ikeuchi,1,0.00,0.00,1.00,1.60,0,1,1,1,0,1,"","4",9,3,4,0,1,0,1,3,0,1,11,8,2,4,9,4,13,14,71,29,0.00,0.00,1.40,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.92,3.24,2.52,1.37,2.25,4.20,6.50,1.95,1.80,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Kyoto Sanga,Kashima Antlers,Ryo Tanimoto,1,0.00,0.00,1.09,1.75,0,2,2,2,0,2,"","8,34",3,4,2,0,2,0,1,1,2,0,6,9,0,5,6,4,16,16,54,46,0.00,0.00,0.79,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.34,3.38,2.20,1.28,1.92,3.50,7.00,1.80,1.95,Sanga Stadium by Kyocera (Kameoka)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Cerezo Osaka,Albirex Niigata,Yuichi Nishimura,1,0.00,0.00,1.58,0.91,2,2,4,2,1,1,"28,75","22,80",6,5,1,0,0,0,0,1,0,0,7,11,4,7,3,4,4,9,37,63,0.00,0.00,1.05,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.66,4.36,1.25,2.07,3.30,6.20,1.80,1.95,Yodoko Sakura Stadium (Ōsaka (Osaka))
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Vissel Kobe,Avispa Fukuoka,Yoshiro Imamura,1,0.00,0.00,2.00,1.09,1,0,1,0,0,0,"70","",6,3,1,0,2,0,0,1,1,1,8,9,5,4,3,5,11,13,56,44,0.00,0.00,1.22,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.32,3.68,1.45,2.43,4.70,7.50,2.05,1.70,NOEVIR Stadium Kobe (Kobe)
1676696400,Feb 18 2023 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Consadole Sapporo,N/A,1,0.00,0.00,1.64,1.42,0,0,0,0,0,0,"","",12,0,2,0,1,0,0,2,0,1,13,5,6,0,7,5,11,11,47,53,0.00,0.00,1.61,0.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.76,4.04,1.18,1.86,2.70,5.30,1.67,2.10,EDION Stadium (Hiroshima)
1676700000,Feb 18 2023 - 6:00am,complete,N/A,Kashiwa Reysol,Gamba Osaka,Koei Koya,1,0.00,0.00,0.82,1.00,2,2,4,1,1,0,"42,90'8","49,54",5,3,2,0,3,0,1,1,1,2,10,6,7,5,3,1,14,11,41,59,0.00,0.00,1.53,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.10,2.87,1.27,1.87,3.30,6.20,1.80,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1676700000,Feb 18 2023 - 6:00am,complete,N/A,Sagan Tosu,Shonan Bellmare,Masuya Ueda,1,0.00,0.00,1.25,0.64,1,5,6,4,1,3,"45'9","3,36,45'5,60,64",3,5,1,0,1,0,1,0,1,0,9,17,3,13,6,4,11,11,63,37,0.00,0.00,1.20,2.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.90,2.70,1.37,2.20,4.30,8.50,1.95,1.80,Ekimae Real Estate Stadium (Tosu)
1677232800,Feb 24 2023 - 10:00am,complete,N/A,Shonan Bellmare,Yokohama,Hayato Shimizu,2,0.00,0.00,0.82,0.60,2,2,4,3,2,1,"17,23","1,83",9,9,2,0,0,0,0,2,0,0,25,26,8,10,17,16,12,8,44,56,0.00,0.00,2.48,2.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.40,3.60,1.40,2.14,4.00,7.50,1.91,1.80,Lemon Gas Stadium Hiratsuka (Hiratsuka)
