timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645213500,Feb 18 2022 - 7:45pm,complete,N/A,Dundalk,Derry City,Robert Harvey,1,0.00,0.00,2.28,1.94,2,2,4,2,1,1,"31,74","41,79",7,6,3,0,1,0,2,1,1,0,11,14,9,6,2,8,-1,-1,52,48,0.00,0.00,1.67,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.20,3.45,1.36,2.00,3.75,7.00,1.91,1.91,Oriel Park (Dundalk)
1645213500,Feb 18 2022 - 7:45pm,complete,N/A,Shelbourne,St Patrick's Athl.,Robert Hennessy,1,0.00,0.00,1.17,1.56,0,3,3,1,0,1,"","19,59,87",4,3,4,0,2,0,0,4,1,1,12,8,6,4,6,4,10,14,44,56,0.00,0.00,1.44,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.10,2.15,1.50,2.33,5.17,9.00,2.00,1.75,Tolka Park (Dublin)
1645214400,Feb 18 2022 - 8:00pm,complete,N/A,Shamrock Rovers,UCD,John McLoughlin,1,0.00,0.00,2.78,0.67,3,0,3,2,2,0,"39,45'1,84","",11,3,0,0,0,0,0,0,0,0,16,4,9,2,7,2,10,10,69,31,0.00,0.00,2.10,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.30,4.50,9.00,1.24,1.85,2.93,5.51,2.38,1.53,Tallaght Stadium (Dublin)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,Bohemians,Dundalk,N/A,2,0.00,0.00,1.44,1.22,2,2,4,3,2,1,"28,45","30,56",7,3,1,0,4,0,0,1,2,2,9,13,4,8,5,5,-1,-1,51,49,0.00,0.00,1.57,1.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.40,2.90,1.33,1.82,3.60,6.50,1.78,1.95,Dalymount Park (Dublin)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,Derry City,Shamrock Rovers,Robert Hennessy,2,0.00,0.00,1.72,1.61,2,1,3,0,0,0,"55,90'5","73",5,2,0,0,2,0,0,0,1,1,10,6,5,4,5,2,18,5,49,51,0.00,0.00,1.53,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.45,1.78,1.36,2.16,4.00,7.00,1.95,1.83,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,Drogheda United,Shelbourne,N/A,2,0.00,0.00,1.50,1.11,0,2,2,0,0,0,"","49,90'3",7,0,4,0,3,0,1,3,0,3,8,9,6,7,2,2,11,14,58,42,0.00,0.00,1.21,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.30,3.50,1.40,2.28,4.20,7.50,1.95,1.80,Head in the Game Park (Drogheda)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,St Patrick's Athl.,Sligo Rovers,Ben Connolly,2,0.00,0.00,1.83,1.11,1,2,3,1,0,1,"82","40,78",3,6,1,0,4,0,1,0,2,2,10,12,9,7,1,5,9,13,60,40,0.00,0.00,1.81,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.35,3.90,1.42,2.28,4.33,7.50,2.05,1.72,Richmond Park (Dublin)
1645818300,Feb 25 2022 - 7:45pm,complete,N/A,UCD,Finn Harps,David Dunne,2,0.00,0.00,0.78,0.39,0,0,0,0,0,0,"","",1,11,3,0,4,0,1,2,1,3,5,10,2,5,3,5,10,18,50,50,0.00,0.00,0.76,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.20,3.05,1.36,2.20,4.00,7.00,1.85,1.90,UCD Bowl (Dublin)
1646077500,Feb 28 2022 - 7:45pm,complete,N/A,Bohemians,St Patrick's Athl.,Neil Doyle,3,1.00,3.00,1.44,1.56,1,0,1,0,0,0,"49","",6,2,1,0,0,0,0,1,0,0,9,10,6,3,3,7,-1,-1,50,50,1.57,1.11,1.52,1.34,3.50,50,100,100,50,0,50,100,50,100,10.00,3.00,2.50,3.00,2.90,1.38,2.25,3.80,7.00,1.91,1.85,Dalymount Park (Dublin)
1646077500,Feb 28 2022 - 7:45pm,complete,N/A,Derry City,Sligo Rovers,Damien McGraith,3,3.00,3.00,1.72,1.11,0,0,0,0,0,0,"","",6,4,0,0,3,0,0,0,0,3,12,6,7,3,5,3,2,10,59,41,1.53,1.76,1.89,1.02,3.00,100,100,100,0,0,0,50,100,100,11.00,4.00,2.90,2.88,2.60,1.40,2.25,3.80,7.00,1.98,1.78,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
